Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bolivia,2020-06-16 13:37:26.749118,-16.2902,-63.5887,19073,632.0,3430.0,15011.0,,,Bolivia,163.3937515275598,,,68,BOL
,Bosnia and Herzegovina,2020-06-16 13:37:26.749118,43.9159,17.6791,3085,168.0,2178.0,739.0,,,Bosnia and Herzegovina,94.03151351112452,,,70,BIH
,Botswana,2020-06-16 13:37:26.749118,-22.3285,24.6849,60,1.0,24.0,35.0,,,Botswana,2.551427204592569,,,72,BWA
Acre,Brazil,2020-06-16 13:37:26.749118,-9.0238,-70.812,9771,265.0,,9506.0,,,"Acre, Brazil",1107.9047775629724,,,7601,BRA
Alagoas,Brazil,2020-06-16 13:37:26.749118,-9.5713,-36.782,22962,768.0,,22194.0,,,"Alagoas, Brazil",688.0294796151566,,,7602,BRA
Amapa,Brazil,2020-06-16 13:37:26.749118,0.902,-52.003,16813,329.0,,16484.0,,,"Amapa, Brazil",1987.984359092903,,,7603,BRA
Amazonas,Brazil,2020-06-16 13:37:26.749118,-3.4168,-65.8561,56777,2512.0,,54265.0,,,"Amazonas, Brazil",1369.9039979037768,,,7604,BRA
Bahia,Brazil,2020-06-16 13:37:26.749118,-12.5797,-41.7007,37620,1145.0,,36475.0,,,"Bahia, Brazil",252.94048354797638,,,7605,BRA
Ceara,Brazil,2020-06-16 13:37:26.749118,-5.4984,-39.3206,79462,4999.0,,74463.0,,,"Ceara, Brazil",870.1414946302474,,,7606,BRA
Distrito Federal,Brazil,2020-06-16 13:37:26.749118,-15.7998,-47.8645,23684,319.0,,23365.0,,,"Distrito Federal, Brazil",785.4691523274216,,,7607,BRA
Espirito Santo,Brazil,2020-06-16 13:37:26.749118,-19.1834,-40.3089,27581,1086.0,,26495.0,,,"Espirito Santo, Brazil",686.3250096425417,,,7608,BRA
Goias,Brazil,2020-06-16 13:37:26.749118,-15.827,-49.8362,10182,226.0,,9956.0,,,"Goias, Brazil",145.0767516144099,,,7609,BRA
Maranhao,Brazil,2020-06-16 13:37:26.749118,-4.9609,-45.2744,60592,1499.0,,59093.0,,,"Maranhao, Brazil",856.4021188998557,,,7610,BRA
Mato Grosso,Brazil,2020-06-16 13:37:26.749118,-12.6819,-56.9211,6185,216.0,,5969.0,,,"Mato Grosso, Brazil",177.50209070772968,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-06-16 13:37:26.749118,-20.7722,-54.7852,3551,33.0,,3518.0,,,"Mato Grosso do Sul, Brazil",127.78042062824353,,,7612,BRA
Minas Gerais,Brazil,2020-06-16 13:37:26.749118,-18.5122,-44.555,21728,481.0,,21247.0,,,"Minas Gerais, Brazil",102.64166715992425,,,7613,BRA
Para,Brazil,2020-06-16 13:37:26.749118,-1.9981,-54.9306,69224,4201.0,,65023.0,,,"Para, Brazil",804.6621677778274,,,7614,BRA
Paraiba,Brazil,2020-06-16 13:37:26.749118,-7.24,-36.782,28668,656.0,,28012.0,,,"Paraiba, Brazil",713.4667470689702,,,7615,BRA
Parana,Brazil,2020-06-16 13:37:26.749118,-25.2521,-52.0215,9716,334.0,,9382.0,,,"Parana, Brazil",84.97495661388267,,,7616,BRA
Pernambuco,Brazil,2020-06-16 13:37:26.749118,-8.8137,-36.9541,45507,3886.0,,41621.0,,,"Pernambuco, Brazil",476.16053077349744,,,7617,BRA
Piaui,Brazil,2020-06-16 13:37:26.749118,-7.7183,-42.7289,10357,374.0,,9983.0,,,"Piaui, Brazil",316.4155739886051,,,7618,BRA
Rio de Janeiro,Brazil,2020-06-16 13:37:26.749118,-22.9068,-43.1729,80946,7728.0,,73218.0,,,"Rio de Janeiro, Brazil",468.84603094258694,,,7619,BRA
Rio Grande do Norte,Brazil,2020-06-16 13:37:26.749118,-5.4026,-36.9541,14214,553.0,,13661.0,,,"Rio Grande do Norte, Brazil",405.320667846642,,,7620,BRA
Rio Grande do Sul,Brazil,2020-06-16 13:37:26.749118,-30.0346,-51.2177,15438,360.0,,15078.0,,,"Rio Grande do Sul, Brazil",135.69197236693367,,,7621,BRA
Rondonia,Brazil,2020-06-16 13:37:26.749118,-11.5057,-63.5806,12180,332.0,,11848.0,,,"Rondonia, Brazil",685.3380973146337,,,7622,BRA
Roraima,Brazil,2020-06-16 13:37:26.749118,-2.7376,-62.0751,6881,203.0,,6678.0,,,"Roraima, Brazil",1135.926545287663,,,7623,BRA
Santa Catarina,Brazil,2020-06-16 13:37:26.749118,-27.2423,-50.2189,13960,199.0,,13761.0,,,"Santa Catarina, Brazil",194.84177340627525,,,7624,BRA
Sao Paulo,Brazil,2020-06-16 13:37:26.749118,-23.5505,-46.6333,181460,10767.0,,170693.0,,,"Sao Paulo, Brazil",395.1736892460469,,,7625,BRA
Sergipe,Brazil,2020-06-16 13:37:26.749118,-10.5741,-37.3857,15675,352.0,,15323.0,,,"Sergipe, Brazil",681.9083515175561,,,7626,BRA
Tocantins,Brazil,2020-06-16 13:37:26.749118,-10.1753,-48.2982,7137,136.0,,7001.0,,,"Tocantins, Brazil",453.7576627633886,,,7627,BRA
,Brunei,2020-06-16 13:37:26.749118,4.5353,114.7277,141,3.0,138.0,0.0,,,Brunei,32.2298237874386,,,96,BRN
,Bulgaria,2020-06-16 13:37:26.749118,42.7339,25.4858,3341,176.0,1784.0,1381.0,,,Bulgaria,48.082700517885655,,,100,BGR
,Burkina Faso,2020-06-16 13:37:26.749118,12.2383,-1.5616,894,53.0,807.0,34.0,,,Burkina Faso,4.276841172949046,,,854,BFA
,Burma,2020-06-16 13:37:26.749118,21.9162,95.956,262,6.0,175.0,81.0,,,Burma,0.48153095378379857,,,104,MMR
,Burundi,2020-06-16 13:37:26.749118,-3.3731,29.9189,104,1.0,75.0,28.0,,,Burundi,0.8746271586365941,,,108,BDI
,Cabo Verde,2020-06-16 13:37:26.749118,16.5388,-23.0418,760,7.0,354.0,399.0,,,Cabo Verde,136.69359770354757,,,132,CPV
,Cambodia,2020-06-16 13:37:26.749118,11.55,104.9167,128,0.0,125.0,3.0,,,Cambodia,0.765597356440178,,,116,KHM
,Cameroon,2020-06-16 13:37:26.749118,3.8480000000000003,11.5021,9864,276.0,5570.0,4018.0,,,Cameroon,37.15833095505951,,,120,CMR
,Central African Republic,2020-06-16 13:37:26.749118,6.6111,20.9394,2289,10.0,382.0,1897.0,,,Central African Republic,47.393620060938794,,,140,CAF
,Chad,2020-06-16 13:37:26.749118,15.4542,18.7322,850,73.0,720.0,57.0,,,Chad,5.174767420078305,,,148,TCD
Amazonas,Colombia,2020-06-16 13:37:26.749118,-1.4429,-71.5724,2131,79.0,1309.0,743.0,,,"Amazonas, Colombia",2782.3838932483777,,,17001,COL
Antioquia,Colombia,2020-06-16 13:37:26.749118,7.1986,-75.3412,2147,11.0,782.0,1354.0,,,"Antioquia, Colombia",33.50968971619306,,,17002,COL
Arauca,Colombia,2020-06-16 13:37:26.749118,7.0762,-70.7105,45,0.0,2.0,43.0,,,"Arauca, Colombia",17.164173411551108,,,17003,COL
Atlantico,Colombia,2020-06-16 13:37:26.749118,10.6966,-74.8741,10882,434.0,2792.0,7656.0,,,"Atlantico, Colombia",429.18268739669264,,,17004,COL
Bolivar,Colombia,2020-06-16 13:37:26.749118,8.6704,-74.03,5256,224.0,1685.0,3347.0,,,"Bolivar, Colombia",253.89955123157708,,,17005,COL
Boyaca,Colombia,2020-06-16 13:37:26.749118,5.4545,-73.362,251,14.0,158.0,79.0,,,"Boyaca, Colombia",20.618116342034014,,,17006,COL
Caldas,Colombia,2020-06-16 13:37:26.749118,5.2983,-75.2479,200,8.0,130.0,62.0,,,"Caldas, Colombia",20.03496100695714,,,17007,COL
Capital District,Colombia,2020-06-16 13:37:26.749118,4.711,-74.0721,16404,416.0,6885.0,9103.0,,,"Capital District, Colombia",221.29988454740234,,,17008,COL
Caqueta,Colombia,2020-06-16 13:37:26.749118,0.8699,-73.8419,25,2.0,21.0,2.0,,,"Caqueta, Colombia",6.226820660092804,,,17009,COL
Casanare,Colombia,2020-06-16 13:37:26.749118,5.7589,-71.5724,38,0.0,33.0,5.0,,,"Casanare, Colombia",9.036774917717786,,,17010,COL
Cauca,Colombia,2020-06-16 13:37:26.749118,2.705,-76.82600000000001,189,8.0,73.0,108.0,,,"Cauca, Colombia",12.905534220833493,,,17011,COL
Cesar,Colombia,2020-06-16 13:37:26.749118,9.3373,-73.6536,554,17.0,86.0,451.0,,,"Cesar, Colombia",46.144594169122435,,,17012,COL
Choco,Colombia,2020-06-16 13:37:26.749118,5.2528,-76.82600000000001,715,21.0,139.0,555.0,,,"Choco, Colombia",133.68833975909922,,,17013,COL
Cordoba,Colombia,2020-06-16 13:37:26.749118,8.0493,-75.574,279,16.0,81.0,182.0,,,"Cordoba, Colombia",15.632152480161453,,,17014,COL
Cundinamarca,Colombia,2020-06-16 13:37:26.749118,5.026,-74.03,1789,46.0,555.0,1188.0,,,"Cundinamarca, Colombia",61.28685261693833,,,17015,COL
Guainia,Colombia,2020-06-16 13:37:26.749118,2.5854,-68.5247,7,1.0,0.0,6.0,,,"Guainia, Colombia",14.548779980878747,,,17016,COL
Guaviare,Colombia,2020-06-16 13:37:26.749118,1.0654,-73.2603,5,0.0,0.0,5.0,,,"Guaviare, Colombia",6.04105500984692,,,17017,COL
Huila,Colombia,2020-06-16 13:37:26.749118,2.5359,-75.5277,276,13.0,233.0,30.0,,,"Huila, Colombia",25.082107551350163,,,17018,COL
La Guajira,Colombia,2020-06-16 13:37:26.749118,11.3548,-72.5205,138,8.0,51.0,79.0,,,"La Guajira, Colombia",15.67184518942491,,,17019,COL
Magdalena,Colombia,2020-06-16 13:37:26.749118,10.4113,-74.4057,973,65.0,445.0,463.0,,,"Magdalena, Colombia",72.51745114201942,,,17020,COL
Meta,Colombia,2020-06-16 13:37:26.749118,3.272,-73.0877,1025,12.0,940.0,73.0,,,"Meta, Colombia",98.58404458114765,,,17021,COL
Narino,Colombia,2020-06-16 13:37:26.749118,1.2892,-77.3579,2171,80.0,725.0,1366.0,,,"Narino, Colombia",133.1418282439752,,,17022,COL
Norte de Santander,Colombia,2020-06-16 13:37:26.749118,7.9463,-72.8988,162,15.0,110.0,37.0,,,"Norte de Santander, Colombia",10.860172596298558,,,17023,COL
Putumayo,Colombia,2020-06-16 13:37:26.749118,0.436,-75.5277,13,3.0,5.0,5.0,,,"Putumayo, Colombia",3.733679512438897,,,17024,COL
Quindio,Colombia,2020-06-16 13:37:26.749118,4.461,-75.6674,128,5.0,100.0,23.0,,,"Quindio, Colombia",23.70791844476055,,,17025,COL
Risaralda,Colombia,2020-06-16 13:37:26.749118,5.3158,-75.9928,323,11.0,235.0,77.0,,,"Risaralda, Colombia",34.23782675659661,,,17026,COL
San Andres y Providencia,Colombia,2020-06-16 13:37:26.749118,12.5567,-81.7185,19,0.0,17.0,2.0,,,"San Andres y Providencia, Colombia",31.005221932114882,,,17027,COL
Santander,Colombia,2020-06-16 13:37:26.749118,6.6437,-73.6536,253,9.0,54.0,190.0,,,"Santander, Colombia",11.57981121703816,,,17028,COL
Sucre,Colombia,2020-06-16 13:37:26.749118,8.814,-74.7233,240,11.0,10.0,219.0,,,"Sucre, Colombia",26.523352153861964,,,17029,COL
Tolima,Colombia,2020-06-16 13:37:26.749118,4.0925,-75.1545,394,15.0,208.0,171.0,,,"Tolima, Colombia",29.61989554852062,,,17030,COL
Valle del Cauca,Colombia,2020-06-16 13:37:26.749118,3.8009,-76.6413,6077,264.0,2110.0,3703.0,,,"Valle del Cauca, Colombia",135.77200134230407,,,17031,COL
Vaupes,Colombia,2020-06-16 13:37:26.749118,0.8554,-70.812,27,0.0,11.0,16.0,,,"Vaupes, Colombia",66.18133686300463,,,17032,COL
Vichada,Colombia,2020-06-16 13:37:26.749118,4.4234,-69.2878,1,0.0,1.0,0.0,,,"Vichada, Colombia",0.9275749480558029,,,17033,COL
,Congo (Brazzaville),2020-06-16 13:37:26.749118,-0.228,15.8277,883,27.0,391.0,465.0,,,Congo (Brazzaville),16.001907905848615,,,178,COG
,Congo (Kinshasa),2020-06-16 13:37:26.749118,-4.0383,21.7587,4974,112.0,628.0,4234.0,,,Congo (Kinshasa),5.55373160519011,,,180,COD
,Comoros,2020-06-16 13:37:26.749118,-11.6455,43.3333,176,2.0,114.0,60.0,,,Comoros,20.23930680374197,,,174,COM
,Costa Rica,2020-06-16 13:37:26.749118,9.7489,-83.7534,1744,12.0,771.0,961.0,,,Costa Rica,34.23559033033026,,,188,CRI
,Cote d'Ivoire,2020-06-16 13:37:26.749118,7.54,-5.5471,5439,46.0,2590.0,2803.0,,,Cote d'Ivoire,20.61924064405273,,,384,CIV
,Croatia,2020-06-16 13:37:26.749118,45.1,15.2,2255,107.0,2140.0,8.0,,,Croatia,54.929422390937695,,,191,HRV
,Cuba,2020-06-16 13:37:26.749118,21.521757,-77.78116700000001,2262,84.0,1965.0,213.0,,,Cuba,19.970660257220693,,,192,CUB
,Cyprus,2020-06-16 13:37:26.749118,35.1264,33.4299,985,18.0,807.0,160.0,,,Cyprus,81.5828902871635,,,196,CYP
,Czechia,2020-06-16 13:37:26.749118,49.8175,15.472999999999999,10066,330.0,7300.0,2436.0,,,Czechia,93.99586253856809,,,203,CZE
,Denmark,2020-06-16 13:37:26.749118,56.2639,9.5018,12250,598.0,11125.0,527.0,,,Denmark,211.49120636828508,,,208,DNK
Faroe Islands,Denmark,2020-06-16 13:37:26.749118,61.8926,-6.9118,187,0.0,187.0,0.0,,,"Faroe Islands, Denmark",382.686994781541,,,234,FRO
Greenland,Denmark,2020-06-16 13:37:26.749118,71.7069,-42.6043,13,0.0,13.0,0.0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
,Diamond Princess,2020-06-16 13:37:26.749118,0.0,0.0,712,13.0,651.0,48.0,,,Diamond Princess,,,,9999,
,Djibouti,2020-06-16 13:37:26.749118,11.8251,42.5903,4501,43.0,3183.0,1275.0,,,Djibouti,455.5658794212967,,,262,DJI
,Dominica,2020-06-16 13:37:26.749118,15.415,-61.371,18,0.0,16.0,2.0,,,Dominica,25.003125390673834,,,212,DMA
,Dominican Republic,2020-06-16 13:37:26.749118,18.7357,-70.1627,23271,605.0,14025.0,8641.0,,,Dominican Republic,214.5207037230418,,,214,DOM
,Ecuador,2020-06-16 13:37:26.749118,-1.8312,-78.1834,47322,3929.0,23349.0,20044.0,,,Ecuador,268.2187783751798,,,218,ECU
,Egypt,2020-06-16 13:37:26.749118,26.820553000000004,30.802497999999996,46289,1672.0,12329.0,32288.0,,,Egypt,45.233077677699455,,,818,EGY
,El Salvador,2020-06-16 13:37:26.749118,13.7942,-88.8965,3941,76.0,2041.0,1824.0,,,El Salvador,60.75975752216128,,,222,SLV
,Equatorial Guinea,2020-06-16 13:37:26.749118,1.6508,10.2679,1306,12.0,200.0,1094.0,,,Equatorial Guinea,93.08723899400208,,,226,GNQ
,Eritrea,2020-06-16 13:37:26.749118,15.1794,39.7823,109,0.0,39.0,70.0,,,Eritrea,3.073515964095694,,,232,ERI
,Estonia,2020-06-16 13:37:26.749118,58.5953,25.0136,1975,69.0,1728.0,178.0,,,Estonia,148.8836739816922,,,233,EST
,Eswatini,2020-06-16 13:37:26.749118,-26.5225,31.4659,506,4.0,249.0,253.0,,,Eswatini,43.614523463924066,,,748,SWZ
,Ethiopia,2020-06-16 13:37:26.749118,9.145,40.4897,3630,61.0,738.0,2831.0,,,Ethiopia,3.157521630132213,,,231,ETH
,Fiji,2020-06-16 13:37:26.749118,-17.7134,178.065,18,0.0,18.0,0.0,,,Fiji,2.0079335686334003,,,242,FJI
,Finland,2020-06-16 13:37:26.749118,61.92411,25.748151,7112,326.0,6200.0,586.0,,,Finland,128.35881559032603,,,246,FIN
French Guiana,France,2020-06-16 13:37:26.749118,4.0,-53.0,1326,3.0,552.0,771.0,,,"French Guiana, France",443.9504221881466,,,254,GUF
French Polynesia,France,2020-06-16 13:37:26.749118,-17.6797,149.4068,60,0.0,60.0,0.0,,,"French Polynesia, France",21.35961040070629,,,258,PYF
Guadeloupe,France,2020-06-16 13:37:26.749118,16.265,-61.551,171,14.0,157.0,0.0,,,"Guadeloupe, France",42.73643118309936,,,312,GLP
Martinique,France,2020-06-16 13:37:26.749118,14.6415,-61.0242,202,14.0,98.0,90.0,,,"Martinique, France",53.828627769709406,,,474,MTQ
Mayotte,France,2020-06-16 13:37:26.749118,-12.8275,45.166244,2310,29.0,2058.0,223.0,,,"Mayotte, France",846.7338433285804,,,175,MYT
New Caledonia,France,2020-06-16 13:37:26.749118,-20.904304999999997,165.618042,21,0.0,21.0,0.0,,,"New Caledonia, France",7.3557485174664,,,540,NCL
Reunion,France,2020-06-16 13:37:26.749118,-21.1151,55.5364,496,1.0,460.0,35.0,,,"Reunion, France",55.39992940976737,,,638,REU
Saint Barthelemy,France,2020-06-16 13:37:26.749118,17.9,-62.8333,6,0.0,6.0,0.0,,,"Saint Barthelemy, France",60.69802731411229,,,652,BLM
Saint Pierre and Miquelon,France,2020-06-16 13:37:26.749118,46.8852,-56.3159,1,0.0,1.0,0.0,,,"Saint Pierre and Miquelon, France",17.25625539257981,,,666,SPM
St Martin,France,2020-06-16 13:37:26.749118,18.0708,-63.0501,42,3.0,36.0,3.0,,,"St Martin, France",108.64223078713883,,,663,MAF
,Gabon,2020-06-16 13:37:26.749118,-0.8037,11.6094,4033,27.0,1334.0,2672.0,,,Gabon,181.19914023636312,,,266,GAB
,Gambia,2020-06-16 13:37:26.749118,13.4432,-15.3101,30,1.0,24.0,5.0,,,Gambia,1.241380680144199,,,270,GMB
,Georgia,2020-06-16 13:37:26.749118,42.3154,43.3569,879,14.0,724.0,141.0,,,Georgia,22.03463122074113,,,268,GEO
,Ghana,2020-06-16 13:37:26.749118,7.9465,-1.0232,11964,54.0,4258.0,7652.0,,,Ghana,38.50294846529674,,,288,GHA
,Greece,2020-06-16 13:37:26.749118,39.0742,21.8243,3134,184.0,1374.0,1576.0,,,Greece,30.067957036784605,,,300,GRC
,Grenada,2020-06-16 13:37:26.749118,12.1165,-61.678999999999995,23,0.0,22.0,1.0,,,Grenada,20.44099218798603,,,308,GRD
,Guatemala,2020-06-16 13:37:26.749118,15.7835,-90.2308,10272,399.0,1966.0,7907.0,,,Guatemala,57.33561209645221,,,320,GTM
,Guinea,2020-06-16 13:37:26.749118,9.9456,-9.6966,4572,26.0,3259.0,1287.0,,,Guinea,34.81361769835386,,,324,GIN
,Guinea-Bissau,2020-06-16 13:37:26.749118,11.8037,-15.1804,1492,15.0,153.0,1324.0,,,Guinea-Bissau,75.81308517589957,,,624,GNB
,Guyana,2020-06-16 13:37:26.749118,4.860416000000001,-58.93018000000001,159,12.0,99.0,48.0,,,Guyana,20.214631070269363,,,328,GUY
,Haiti,2020-06-16 13:37:26.749118,18.9712,-72.2852,4441,76.0,24.0,4341.0,,,Haiti,38.94748649269421,,,332,HTI
,Holy See,2020-06-16 13:37:26.749118,41.9029,12.4534,12,0.0,12.0,0.0,,,Holy See,1483.3127317676144,,,336,VAT
,Honduras,2020-06-16 13:37:26.749118,15.2,-86.2419,9178,322.0,1025.0,7831.0,,,Honduras,92.66393985506544,,,340,HND
,Hungary,2020-06-16 13:37:26.749118,47.1625,19.5033,4077,565.0,2516.0,996.0,,,Hungary,42.203439833960466,,,348,HUN
,Iceland,2020-06-16 13:37:26.749118,64.9631,-19.0208,1812,10.0,1796.0,6.0,,,Iceland,530.989010989011,,,352,ISL
,India,2020-06-16 13:37:26.749118,20.593684,78.96288,343091,9900.0,180013.0,153178.0,,,India,24.86158766807107,,,356,IND
,Indonesia,2020-06-16 13:37:26.749118,-0.7893,113.9213,40400,2231.0,15703.0,22466.0,,,Indonesia,14.77020516630262,,,360,IDN
,Iran,2020-06-16 13:37:26.749118,32.427908,53.68804599999999,192439,9065.0,152675.0,30699.0,,,Iran,229.11326858575862,,,364,IRN
,Iraq,2020-06-16 13:37:26.749118,33.223191,43.679291,21315,652.0,9271.0,11392.0,,,Iraq,52.99272399830513,,,368,IRQ
,Ireland,2020-06-16 13:37:26.749118,53.1424,-7.6921,25321,1706.0,22698.0,917.0,,,Ireland,512.7996377331101,,,372,IRL
,Israel,2020-06-16 13:37:26.749118,31.046051000000002,34.851612,19338,302.0,15438.0,3598.0,,,Israel,223.41757724907086,,,376,ISR
,Italy,2020-06-16 13:37:26.749118,41.87194,12.56738,237290,34371.0,177010.0,25909.0,,,Italy,392.4624971643266,,,380,ITA
Abruzzo,Italy,2020-06-16 13:37:26.749118,42.35122196,13.39843823,3279,456.0,2337.0,486.0,,,"Abruzzo, Italy",250.00381219597736,,,38013,ITA
Basilicata,Italy,2020-06-16 13:37:26.749118,40.63947052,15.80514834,401,27.0,363.0,11.0,,,"Basilicata, Italy",71.24215403584138,,,38017,ITA
Calabria,Italy,2020-06-16 13:37:26.749118,38.90597598,16.59440194,1162,97.0,1028.0,37.0,,,"Calabria, Italy",59.677546092173564,,,38018,ITA
Campania,Italy,2020-06-16 13:37:26.749118,40.83956555,14.25084984,4613,430.0,3894.0,289.0,,,"Campania, Italy",79.51128739684906,,,38015,ITA
Emilia-Romagna,Italy,2020-06-16 13:37:26.749118,44.49436681,11.341720800000001,28084,4207.0,22377.0,1500.0,,,"Emilia-Romagna, Italy",629.759947186632,,,38008,ITA
Friuli Venezia Giulia,Italy,2020-06-16 13:37:26.749118,45.6494354,13.76813649,3296,343.0,2854.0,99.0,,,"Friuli Venezia Giulia, Italy",271.22660917364755,,,38006,ITA
Lazio,Italy,2020-06-16 13:37:26.749118,41.89277044,12.48366722,7958,811.0,5855.0,1292.0,,,"Lazio, Italy",135.36126898723305,,,38012,ITA
Liguria,Italy,2020-06-16 13:37:26.749118,44.41149315,8.9326992,9887,1525.0,8116.0,246.0,,,"Liguria, Italy",637.6076974668524,,,38007,ITA
Lombardia,Italy,2020-06-16 13:37:26.749118,45.46679409,9.190347404,91917,16457.0,59484.0,15976.0,,,"Lombardia, Italy",913.6357428512529,,,38003,ITA
Marche,Italy,2020-06-16 13:37:26.749118,43.61675973,13.5188753,6762,993.0,5152.0,617.0,,,"Marche, Italy",443.33105395696896,,,38011,ITA
Molise,Italy,2020-06-16 13:37:26.749118,41.55774754,14.65916051,439,23.0,346.0,70.0,,,"Molise, Italy",143.643841801994,,,38014,ITA
P.A. Bolzano,Italy,2020-06-16 13:37:26.749118,46.49933453,11.35662422,2611,292.0,2225.0,94.0,,,"P.A. Bolzano, Italy",490.4962822974237,,,38041,ITA
P.A. Trento,Italy,2020-06-16 13:37:26.749118,46.06893511,11.12123097,4448,465.0,3917.0,66.0,,,"P.A. Trento, Italy",821.5463837552501,,,38042,ITA
Piemonte,Italy,2020-06-16 13:37:26.749118,45.0732745,7.680687483,31061,4012.0,24445.0,2604.0,,,"Piemonte, Italy",712.9959879772455,,,38001,ITA
Puglia,Italy,2020-06-16 13:37:26.749118,41.12559576,16.86736689,4516,534.0,3572.0,410.0,,,"Puglia, Italy",112.08589214388591,,,38016,ITA
Sardegna,Italy,2020-06-16 13:37:26.749118,39.21531192,9.110616306,1363,132.0,1198.0,33.0,,,"Sardegna, Italy",83.13048803024657,,,38020,ITA
Sicilia,Italy,2020-06-16 13:37:26.749118,38.11569725,13.362356699999998,3458,280.0,2373.0,805.0,,,"Sicilia, Italy",69.16150772086831,,,38019,ITA
Toscana,Italy,2020-06-16 13:37:26.749118,43.76923077,11.25588885,10188,1088.0,8611.0,489.0,,,"Toscana, Italy",273.16302024779327,,,38009,ITA
Umbria,Italy,2020-06-16 13:37:26.749118,43.10675841,12.38824698,1436,77.0,1341.0,18.0,,,"Umbria, Italy",162.8090225222927,,,38010,ITA
Valle d'Aosta,Italy,2020-06-16 13:37:26.749118,45.73750286,7.320149366,1191,144.0,1035.0,12.0,,,"Valle d'Aosta, Italy",947.750385943692,,,38002,ITA
Veneto,Italy,2020-06-16 13:37:26.749118,45.43490485,12.33845213,19220,1978.0,16487.0,755.0,,,"Veneto, Italy",391.77684456161967,,,38005,ITA
,Jamaica,2020-06-16 13:37:26.749118,18.1096,-77.2975,621,10.0,430.0,181.0,,,Jamaica,20.971504082351483,,,388,JAM
Aichi,Japan,2020-06-16 13:37:26.749118,35.035551,137.211621,515,34.0,467.0,14.0,,,"Aichi, Japan",6.8191697852782465,,,39201,JPN
Akita,Japan,2020-06-16 13:37:26.749118,39.748678999999996,140.408228,16,0.0,16.0,0.0,,,"Akita, Japan",1.6554749661144967,,,39202,JPN
Aomori,Japan,2020-06-16 13:37:26.749118,40.781541,140.828896,27,1.0,26.0,0.0,,,"Aomori, Japan",2.1662891707204355,,,39203,JPN
Chiba,Japan,2020-06-16 13:37:26.749118,35.510141,140.198917,926,45.0,850.0,31.0,,,"Chiba, Japan",14.79379274183937,,,39204,JPN
