Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
North Carolina,US,2020-06-17 09:37:05.664355,35.24469268,-80.8317671,7468,129.0,,7339.0,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",672.5770833858691,,,84037119,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.3877799,-80.55267168,729,25.0,,704.0,Cabarrus,37025.0,"Cabarrus, North Carolina, US",336.7936688334188,,,84037025,USA
North Carolina,US,2020-06-17 09:37:05.664355,35.29373559,-81.17477045,549,8.0,,541.0,Gaston,37071.0,"Gaston, North Carolina, US",244.51184479510442,,,84037071,USA
Blekinge,Sweden,2020-06-17 09:37:05.664355,56.2784,15.017999999999999,382,9.0,,373.0,,,"Blekinge, Sweden",239.33937320652106,,,75201,SWE
Dalarna,Sweden,2020-06-17 09:37:05.664355,61.0917,14.6664,1398,151.0,,1247.0,,,"Dalarna, Sweden",485.47397956703225,,,75202,SWE
West Virginia,US,2020-06-17 09:37:05.664355,39.37091679,-81.16771771,4,0.0,,4.0,Pleasants,54073.0,"Pleasants, West Virginia, US",53.61930294906166,,,84054073,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.2853852,-80.37919577,40,1.0,,39.0,Harrison,54033.0,"Harrison, West Virginia, US",59.47424765076722,,,84054033,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.33602617,-80.0421439,8,0.0,,8.0,Taylor,54091.0,"Taylor, West Virginia, US",47.91853848457622,,,84054091,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.27057157,-80.70671527,0,0.0,,0.0,Doddridge,54017.0,"Doddridge, West Virginia, US",0.0,,,84054017,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.20967886,-81.5162836,53,2.0,,51.0,Wood,54107.0,"Wood, West Virginia, US",63.459374027155825,,,84054107,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.18094587,-81.06356878,1,0.0,,1.0,Ritchie,54085.0,"Ritchie, West Virginia, US",10.466820180029307,,,84054085,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.10314817,-79.19440518,12,0.0,,12.0,Grant,54023.0,"Grant, West Virginia, US",103.7344398340249,,,84054023,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.1307219,-80.00350858,9,1.0,,8.0,Barbour,54001.0,"Barbour, West Virginia, US",54.74119579101028,,,84054001,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.11240885,-79.57053576,4,0.0,,4.0,Tucker,54093.0,"Tucker, West Virginia, US",58.488083053077936,,,84054093,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.00683177,-78.85855301,39,0.0,,39.0,Hardy,54031.0,"Hardy, West Virginia, US",283.10104529616723,,,84054031,USA
West Virginia,US,2020-06-17 09:37:05.664355,39.02775007,-81.37473928,4,0.0,,4.0,Wirt,54105.0,"Wirt, West Virginia, US",68.7167153410067,,,84054105,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.9947249,-80.49988181,8,1.0,,7.0,Lewis,54041.0,"Lewis, West Virginia, US",50.292324134029045,,,84054041,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.769899,-79.87919615,129,0.0,,129.0,Randolph,54083.0,"Randolph, West Virginia, US",449.5556717198118,,,84054083,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.89285061,-80.23689136,7,0.0,,7.0,Upshur,54097.0,"Upshur, West Virginia, US",28.954334877564527,,,84054097,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.9251277,-80.85952723,10,0.0,,10.0,Gilmer,54021.0,"Gilmer, West Virginia, US",127.82819890067749,,,84054021,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.84263974,-81.68148753,137,18.0,,119.0,Jackson,54035.0,"Jackson, West Virginia, US",479.42329227323626,,,84054035,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.84315422,-81.11934872,2,0.0,,2.0,Calhoun,54013.0,"Calhoun, West Virginia, US",28.133352088901393,,,84054013,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.77071799,-82.02524219,15,0.0,,15.0,Mason,54053.0,"Mason, West Virginia, US",56.56961834364157,,,84054053,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.68314479,-79.35084086,12,0.0,,12.0,Pendleton,54071.0,"Pendleton, West Virginia, US",172.19113215669393,,,84054071,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.71622686,-81.35243568,9,0.0,,9.0,Roane,54087.0,"Roane, West Virginia, US",65.7510227936879,,,84054087,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.70036159,-80.72011184,2,0.0,,2.0,Braxton,54007.0,"Braxton, West Virginia, US",14.329727018700293,,,84054007,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.32758728,-80.00993811,21,0.0,,21.0,Pocahontas,54075.0,"Pocahontas, West Virginia, US",254.63805020007274,,,84054075,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.49370949,-80.4202023,0,0.0,,0.0,Webster,54101.0,"Webster, West Virginia, US",0.0,,,84054101,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.50782345,-81.9082131,35,0.0,,35.0,Putnam,54079.0,"Putnam, West Virginia, US",62.001771479185116,,,84054079,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.46231092,-81.07652217,4,0.0,,4.0,Clay,54015.0,"Clay, West Virginia, US",47.01457451810061,,,84054015,USA
West Virginia,US,2020-06-17 09:37:05.664355,38.33860077,-81.52857054,226,18.0,,208.0,Kanawha,54039.0,"Kanawha, West Virginia, US",126.87790527946824,,,84054039,USA
,Congo (Kinshasa),2020-06-17 09:37:05.664355,-4.0383,21.7587,4974,112.0,628.0,4234.0,,,Congo (Kinshasa),5.55373160519011,,,180,COD
Nebraska,US,2020-06-17 09:37:05.664355,42.39040144,-96.56656425,1725,28.0,,1697.0,Dakota,31043.0,"Dakota, Nebraska, US",8613.802057325476,,,84031043,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.899727399999996,-98.76486568,1,0.0,,1.0,Boyd,31015.0,"Boyd, Nebraska, US",52.11047420531527,,,84031015,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.91358968,-100.5556632,1,0.0,,1.0,Thomas,31171.0,"Thomas, Nebraska, US",138.50415512465375,,,84031171,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.45522056,-98.78402558,1,0.0,,1.0,Holt,31089.0,"Holt, Nebraska, US",9.933445912387008,,,84031089,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.43018907,-99.92904055,0,0.0,,0.0,Brown,31017.0,"Brown, Nebraska, US",0.0,,,84031017,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.87990694,-99.71343729,0,0.0,,0.0,Keya Paha,31103.0,"Keya Paha, Nebraska, US",0.0,,,84031103,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.54634427,-103.7114332,1,0.0,,1.0,Banner,31007.0,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.56742671,-98.52150266,3,0.0,,3.0,Greeley,31077.0,"Greeley, Nebraska, US",127.33446519524618,,,84031077,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17584531,-97.142601,9,0.0,,9.0,Jefferson,31095.0,"Jefferson, Nebraska, US",127.73204655123475,,,84031095,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.52418865,-97.14085859,523,2.0,,521.0,Saline,31151.0,"Saline, Nebraska, US",3676.8841394825645,,,84031151,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17638677,-101.6876522,0,0.0,,0.0,Dundy,31057.0,"Dundy, Nebraska, US",0.0,,,84031057,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.85070896,-103.70809859999999,178,2.0,,176.0,Scotts Bluff,31157.0,"Scotts Bluff, Nebraska, US",499.7473187714077,,,84031157,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.52449420000001,-98.50117804,277,11.0,,266.0,Adams,31001.0,"Adams, Nebraska, US",883.2063259254536,,,84031001,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.64843556,-96.13374142,13,0.0,,13.0,Otoe,31131.0,"Otoe, Nebraska, US",81.18910816887335,,,84031131,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.50663314,-98.94877182,12,0.0,,12.0,Kearney,31099.0,"Kearney, Nebraska, US",184.75750577367205,,,84031099,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17609175,-101.04164770000001,1,0.0,,1.0,Hitchcock,31087.0,"Hitchcock, Nebraska, US",36.205648081100655,,,84031087,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.19774275,-103.7148131,8,0.0,,8.0,Kimball,31105.0,"Kimball, Nebraska, US",220.26431718061673,,,84031105,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.38514847,-95.85433992,4,0.0,,4.0,Nemaha,31127.0,"Nemaha, Nebraska, US",57.37234652897303,,,84031127,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.39374521,-99.72805369,34,4.0,,30.0,Custer,31041.0,"Custer, Nebraska, US",315.4866846061056,,,84031041,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.90899107,-96.13971217,59,0.0,,59.0,Cass,31025.0,"Cass, Nebraska, US",224.77903078329777,,,84031025,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.18813488,-97.56630712,12,0.0,,12.0,Polk,31143.0,"Polk, Nebraska, US",230.19374640322272,,,84031143,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.71985036,-103.1313774,1,0.0,,1.0,Dawes,31045.0,"Dawes, Nebraska, US",11.642798928862499,,,84031045,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.20934475,-97.11926964,26,0.0,,26.0,Wayne,31179.0,"Wayne, Nebraska, US",277.0378263185935,,,84031179,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.91428955,-98.99111827,1,0.0,,1.0,Garfield,31071.0,"Garfield, Nebraska, US",50.787201625190455,,,84031071,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.29518299,-96.15085305,5850,68.0,,5782.0,Douglas,31055.0,"Douglas, Nebraska, US",1023.9320039136957,,,84031055,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.26434853,-97.60122773,6,0.0,,6.0,Pierce,31139.0,"Pierce, Nebraska, US",83.93956351426972,,,84031139,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.57246836,-97.52144359,648,1.0,,647.0,Platte,31141.0,"Platte, Nebraska, US",1936.062145204661,,,84031141,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.22079243,-103.08788340000001,3,0.0,,3.0,Box Butte,31013.0,"Box Butte, Nebraska, US",27.821570991375314,,,84031013,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.15725356,-96.54157099,68,1.0,,67.0,Thurston,31173.0,"Thurston, Nebraska, US",941.3067552602437,,,84031173,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.70759415,-98.06737183,7,0.0,,7.0,Boone,31011.0,"Boone, Nebraska, US",134.82280431432974,,,84031011,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.91676024,-97.6005481,334,4.0,,330.0,Madison,31119.0,"Madison, Nebraska, US",951.5940625089033,,,84031119,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.56797682,-101.05993620000001,0,0.0,,0.0,McPherson,31117.0,"McPherson, Nebraska, US",0.0,,,84031117,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.17556879999999,-100.476998,6,0.0,,6.0,Red Willow,31145.0,"Red Willow, Nebraska, US",55.949272659455424,,,84031145,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.42252217,-99.44832069,0,0.0,,0.0,Rock,31149.0,"Rock, Nebraska, US",0.0,,,84031149,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.51481965,-99.83020279,13,0.0,,13.0,Gosper,31073.0,"Gosper, Nebraska, US",653.2663316582915,,,84031073,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.26186809,-96.68946704,45,4.0,,41.0,Gage,31067.0,"Gage, Nebraska, US",209.17584716218101,,,84031067,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.87028216,-99.82014609999999,846,8.0,,838.0,Dawson,31047.0,"Dawson, Nebraska, US",3585.505403687222,,,84031047,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.56896142,-101.6959559,0,0.0,,0.0,Arthur,31005.0,"Arthur, Nebraska, US",0.0,,,84031005,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.52451972,-101.0603568,0,0.0,,0.0,Hayes,31085.0,"Hayes, Nebraska, US",0.0,,,84031085,USA
Nebraska,US,2020-06-17 09:37:05.664355,40.39257596,-96.26522753,6,0.0,,6.0,Johnson,31097.0,"Johnson, Nebraska, US",118.31985801617039,,,84031097,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.17695516,-98.06662829999999,8,0.0,,8.0,Antelope,31003.0,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Nebraska,US,2020-06-17 09:37:05.664355,42.48932059,-103.7576544,1,0.0,,1.0,Sioux,31165.0,"Sioux, Nebraska, US",85.76329331046313,,,84031165,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.04658298,-100.74753740000001,53,2.0,,51.0,Lincoln,31111.0,"Lincoln, Nebraska, US",151.80156957094576,,,84031111,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.22045983,-98.97588642,5,0.0,,5.0,Sherman,31163.0,"Sherman, Nebraska, US",166.61112962345885,,,84031163,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.56650314,-100.4817851,0,0.0,,0.0,Logan,31113.0,"Logan, Nebraska, US",0.0,,,84031113,USA
Nebraska,US,2020-06-17 09:37:05.664355,41.16624273,-98.0374887,36,0.0,,36.0,Merrick,31121.0,"Merrick, Nebraska, US",464.2166344294004,,,84031121,USA
,Guinea,2020-06-17 09:37:05.664355,9.9456,-9.6966,4639,26.0,3327.0,1286.0,,,Guinea,35.32379101108127,,,324,GIN
,Haiti,2020-06-17 09:37:05.664355,18.9712,-72.2852,4547,80.0,24.0,4443.0,,,Haiti,39.87710449950024,,,332,HTI
,Djibouti,2020-06-17 09:37:05.664355,11.8251,42.5903,4539,43.0,3324.0,1172.0,,,Djibouti,459.4120254817298,,,262,DJI
,North Macedonia,2020-06-17 09:37:05.664355,41.6086,21.7453,4299,201.0,1757.0,2341.0,,,North Macedonia,206.34737781873687,,,807,MKD
,Gabon,2020-06-17 09:37:05.664355,-0.8037,11.6094,4114,29.0,1432.0,2653.0,,,Gabon,184.83839894182938,,,266,GAB
,Hungary,2020-06-17 09:37:05.664355,47.1625,19.5033,4078,567.0,2547.0,964.0,,,Hungary,42.2137914257765,,,348,HUN
,Luxembourg,2020-06-17 09:37:05.664355,49.8153,6.1296,4075,110.0,3933.0,32.0,,,Luxembourg,650.9834242846371,,,442,LUX
,El Salvador,2020-06-17 09:37:05.664355,13.7942,-88.8965,4066,78.0,2137.0,1851.0,,,El Salvador,62.68692567498294,,,222,SLV
,Kenya,2020-06-17 09:37:05.664355,-0.0236,37.9062,3860,105.0,1328.0,2427.0,,,Kenya,7.178550639467523,,,404,KEN
,Ethiopia,2020-06-17 09:37:05.664355,9.145,40.4897,3630,61.0,738.0,2831.0,,,Ethiopia,3.157521630132213,,,231,ETH
,Bulgaria,2020-06-17 09:37:05.664355,42.7339,25.4858,3453,181.0,1817.0,1455.0,,,Bulgaria,49.69457195099047,,,100,BGR
,Venezuela,2020-06-17 09:37:05.664355,6.4238,-66.5897,3150,27.0,835.0,2288.0,,,Venezuela,11.07752958992779,,,862,VEN
,Greece,2020-06-17 09:37:05.664355,39.0742,21.8243,3148,185.0,1374.0,1589.0,,,Greece,30.202274649584535,,,300,GRC
,Thailand,2020-06-17 09:37:05.664355,15.870032,100.992541,3135,58.0,2996.0,81.0,,,Thailand,4.491405427090536,,,764,THA
,Bosnia and Herzegovina,2020-06-17 09:37:05.664355,43.9159,17.6791,3085,168.0,2178.0,739.0,,,Bosnia and Herzegovina,94.03151351112452,,,70,BIH
,Somalia,2020-06-17 09:37:05.664355,5.152149,46.199616,2658,88.0,649.0,1921.0,,,Somalia,16.724113598384317,,,706,SOM
,Kyrgyzstan,2020-06-17 09:37:05.664355,41.20438,74.766098,2562,30.0,1902.0,630.0,,,Kyrgyzstan,39.26923659960293,,,417,KGZ
,Central African Republic,2020-06-17 09:37:05.664355,6.6111,20.9394,2410,14.0,396.0,2000.0,,,Central African Republic,49.898918456471165,,,140,CAF
Mayotte,France,2020-06-17 09:37:05.664355,-12.8275,45.166244,2333,29.0,2058.0,246.0,,,"Mayotte, France",855.1645266171333,,,175,MYT
,Cuba,2020-06-17 09:37:05.664355,21.521757,-77.78116700000001,2273,84.0,1994.0,195.0,,,Cuba,20.067776642202755,,,192,CUB
,Croatia,2020-06-17 09:37:05.664355,45.1,15.2,2255,107.0,2140.0,8.0,,,Croatia,54.929422390937695,,,191,HRV
