Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Georgia,US,2020-06-18 01:36:45.336056,32.71391813,-83.98061238,32,0.0,,32.0,Crawford,13079.0,"Crawford, Georgia, US",257.9812963560142,,,84013079,USA
Georgia,US,2020-06-18 01:36:45.336056,32.15630737,-83.79746561,193,12.0,,181.0,Dooly,13093.0,"Dooly, Georgia, US",1441.3741598207619,,,84013093,USA
Georgia,US,2020-06-18 01:36:45.336056,32.15328841,-81.8870105,10,0.0,,10.0,Evans,13109.0,"Evans, Georgia, US",93.86146048432514,,,84013109,USA
Georgia,US,2020-06-18 01:36:45.336056,34.37525597,-83.23159927,142,1.0,,141.0,Franklin,13119.0,"Franklin, Georgia, US",608.163090496381,,,84013119,USA
Georgia,US,2020-06-18 01:36:45.336056,30.87454847,-84.23418364,147,4.0,,143.0,Grady,13131.0,"Grady, Georgia, US",596.7604433077579,,,84013131,USA
Georgia,US,2020-06-18 01:36:45.336056,32.73709786,-84.90538572,210,6.0,,204.0,Harris,13145.0,"Harris, Georgia, US",595.9813826768078,,,84013145,USA
Georgia,US,2020-06-18 01:36:45.336056,31.038285700000003,-83.06472457,98,2.0,,96.0,Lanier,13173.0,"Lanier, Georgia, US",940.2283411685695,,,84013173,USA
Georgia,US,2020-06-18 01:36:45.336056,32.74976524,-81.60779441,65,4.0,,61.0,Screven,13251.0,"Screven, Georgia, US",465.4160103107547,,,84013251,USA
Georgia,US,2020-06-18 01:36:45.336056,32.40422134,-82.56904553,17,0.0,,17.0,Treutlen,13283.0,"Treutlen, Georgia, US",246.34110998406027,,,84013283,USA
Georgia,US,2020-06-18 01:36:45.336056,34.64624278,-83.74905525,124,4.0,,120.0,White,13311.0,"White, Georgia, US",402.62354698357035,,,84013311,USA
Idaho,US,2020-06-18 01:36:45.336056,42.58016894,-116.16938710000001,10,0.0,0.0,10.0,Owyhee,16073.0,"Owyhee, Idaho, US",84.5809016324114,,,84016073,USA
Illinois,US,2020-06-18 01:36:45.336056,39.00072038,-89.02452658,23,3.0,,20.0,Fayette,17051.0,"Fayette, Illinois, US",107.79902512185977,,,84017051,USA
Illinois,US,2020-06-18 01:36:45.336056,41.59081014,-88.42869583,897,20.0,,877.0,Kendall,17093.0,"Kendall, Illinois, US",695.4027443987906,,,84017093,USA
Illinois,US,2020-06-18 01:36:45.336056,38.27594376,-90.17761038,109,12.0,,97.0,Monroe,17133.0,"Monroe, Illinois, US",314.692380979877,,,84017133,USA
Illinois,US,2020-06-18 01:36:45.336056,38.05095369,-89.82512254,279,7.0,,272.0,Randolph,17157.0,"Randolph, Illinois, US",877.8553898433075,,,84017157,USA
Illinois,US,2020-06-18 01:36:45.336056,38.71240969,-88.08475366,4,0.0,,4.0,Richland,17159.0,"Richland, Illinois, US",25.784825630116675,,,84017159,USA
Illinois,US,2020-06-18 01:36:45.336056,38.35309213,-89.40982703,19,0.0,,19.0,Washington,17189.0,"Washington, Illinois, US",136.81860733059696,,,84017189,USA
Indiana,US,2020-06-18 01:36:45.336056,40.76135835,-86.34830753,1608,9.0,,1599.0,Cass,18017.0,"Cass, Indiana, US",4266.496855846533,,,84018017,USA
Indiana,US,2020-06-18 01:36:45.336056,40.12361933,-87.24217689,24,2.0,,22.0,Fountain,18045.0,"Fountain, Indiana, US",146.82491129328275,,,84018045,USA
Indiana,US,2020-06-18 01:36:45.336056,38.78576239,-85.43633383,54,1.0,,53.0,Jefferson,18077.0,"Jefferson, Indiana, US",167.14126532128265,,,84018077,USA
Indiana,US,2020-06-18 01:36:45.336056,39.48994426,-86.10149107,1177,115.0,,1062.0,Johnson,18081.0,"Johnson, Indiana, US",744.150170389525,,,84018081,USA
Indiana,US,2020-06-18 01:36:45.336056,40.38872739,-86.89413959,497,6.0,,491.0,Tippecanoe,18157.0,"Tippecanoe, Indiana, US",253.91862342386528,,,84018157,USA
Iowa,US,2020-06-18 01:36:45.336056,42.4709188,-91.83510825,35,1.0,31.0,3.0,Buchanan,19019.0,"Buchanan, Iowa, US",165.28925619834712,,,84019019,USA
Iowa,US,2020-06-18 01:36:45.336056,40.74773536,-92.41005468,34,1.0,22.0,11.0,Davis,19051.0,"Davis, Iowa, US",377.77777777777777,,,84019051,USA
Iowa,US,2020-06-18 01:36:45.336056,40.92012606,-91.18326592,66,2.0,61.0,3.0,Des Moines,19057.0,"Des Moines, Iowa, US",169.37408576487798,,,84019057,USA
Iowa,US,2020-06-18 01:36:45.336056,43.08193849,-94.67824621,16,0.0,8.0,8.0,Palo Alto,19147.0,"Palo Alto, Iowa, US",180.05851901868107,,,84019147,USA
Iowa,US,2020-06-18 01:36:45.336056,40.75326764,-91.95017958,12,0.0,10.0,2.0,Van Buren,19177.0,"Van Buren, Iowa, US",170.35775127768312,,,84019177,USA
Kansas,US,2020-06-18 01:36:45.336056,37.88582951,-95.30030847,1,0.0,,1.0,Allen,20001.0,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kansas,US,2020-06-18 01:36:45.336056,38.2365018,-95.73379515,52,0.0,,52.0,Coffey,20031.0,"Coffey, Kansas, US",635.7745445653503,,,84020031,USA
Kansas,US,2020-06-18 01:36:45.336056,39.79067154,-95.14056866,24,0.0,,24.0,Doniphan,20043.0,"Doniphan, Kansas, US",315.7894736842105,,,84020043,USA
Kansas,US,2020-06-18 01:36:45.336056,37.45338105,-96.24369667,0,0.0,,0.0,Elk,20049.0,"Elk, Kansas, US",0.0,,,84020049,USA
Kansas,US,2020-06-18 01:36:45.336056,38.48119447,-100.46607540000001,4,0.0,,4.0,Lane,20101.0,"Lane, Kansas, US",260.58631921824104,,,84020101,USA
Kansas,US,2020-06-18 01:36:45.336056,38.91686134,-101.76388759999999,0,0.0,,0.0,Wallace,20199.0,"Wallace, Kansas, US",0.0,,,84020199,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.6976111,-85.96319251,135,5.0,,130.0,Hardin,21093.0,"Hardin, Kentucky, US",121.66765803276915,,,84021093,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.71659336,-84.27220275,82,1.0,,81.0,Madison,21151.0,"Madison, Kentucky, US",88.18436985815221,,,84021151,USA
Kentucky,US,2020-06-18 01:36:45.336056,37.92465657,-83.25558245,7,0.0,,7.0,Morgan,21175.0,"Morgan, Kentucky, US",52.59598767751146,,,84021175,USA
Kentucky,US,2020-06-18 01:36:45.336056,36.99308373,-85.06070117,38,4.0,,34.0,Russell,21207.0,"Russell, Kentucky, US",212.018077330804,,,84021207,USA
Louisiana,US,2020-06-18 01:36:45.336056,32.30251776,-92.55692092,173,15.0,,158.0,Jackson,22049.0,"Jackson, Louisiana, US",1098.831300813008,,,84022049,USA
Louisiana,US,2020-06-18 01:36:45.336056,30.12597499,-90.4753503,904,83.0,,821.0,St. John the Baptist,22095.0,"St. John the Baptist, Louisiana, US",2110.3251861708336,,,84022095,USA
Louisiana,US,2020-06-18 01:36:45.336056,29.83517605,-92.30292538,99,5.0,,94.0,Vermilion,22113.0,"Vermilion, Louisiana, US",166.3557997681101,,,84022113,USA
Maryland,US,2020-06-18 01:36:45.336056,39.45784712,-76.62911955,7329,432.0,,6918.0,Baltimore,24005.0,"Baltimore, Maryland, US",885.8189201929004,,,84024005,USA
Massachusetts,US,2020-06-18 01:36:45.336056,41.40674725,-70.68763497,44,1.0,,43.0,Dukes,25007.0,"Dukes, Massachusetts, US",253.86568197553657,,,84025007,USA
Michigan,US,2020-06-18 01:36:45.336056,43.70639106,-83.98731479,339,28.0,0.0,311.0,Bay,26017.0,"Bay, Michigan, US",328.72408509978084,,,84026017,USA
Michigan,US,2020-06-18 01:36:45.336056,45.37790017,-85.19614053,17,2.0,0.0,15.0,Charlevoix,26029.0,"Charlevoix, Michigan, US",65.02696706575374,,,84026029,USA
Michigan,US,2020-06-18 01:36:45.336056,41.88753639,-84.59312019,170,25.0,0.0,145.0,Hillsdale,26059.0,"Hillsdale, Michigan, US",372.766144063151,,,84026059,USA
Michigan,US,2020-06-18 01:36:45.336056,42.59716886,-84.37472069,781,29.0,0.0,752.0,Ingham,26065.0,"Ingham, Michigan, US",267.094382468212,,,84026065,USA
Michigan,US,2020-06-18 01:36:45.336056,44.35486835,-83.63484895,96,9.0,0.0,87.0,Iosco,26069.0,"Iosco, Michigan, US",382.0591395709794,,,84026069,USA
Michigan,US,2020-06-18 01:36:45.336056,47.63197653,-88.41434263,1,0.0,0.0,1.0,Keweenaw,26083.0,"Keweenaw, Michigan, US",47.25897920604915,,,84026083,USA
Michigan,US,2020-06-18 01:36:45.336056,43.64330771,-84.38804374,114,9.0,0.0,105.0,Midland,26111.0,"Midland, Michigan, US",137.09173120400212,,,84026111,USA
Michigan,US,2020-06-18 01:36:45.336056,44.33473082,-84.61067651,21,0.0,0.0,21.0,Roscommon,26143.0,"Roscommon, Michigan, US",87.4307839626962,,,84026143,USA
Minnesota,US,2020-06-18 01:36:45.336056,45.69804958,-93.99514135,195,,,195.0,Benton,27009.0,"Benton, Minnesota, US",476.9008779867446,,,84027009,USA
Minnesota,US,2020-06-18 01:36:45.336056,47.32557075,-95.80921485,6,,,6.0,Mahnomen,27087.0,"Mahnomen, Minnesota, US",108.55798805862132,,,84027087,USA
Minnesota,US,2020-06-18 01:36:45.336056,46.58589171,-94.96968506,10,,,10.0,Wadena,27159.0,"Wadena, Minnesota, US",73.0887297178775,,,84027159,USA
Mississippi,US,2020-06-18 01:36:45.336056,34.87625235,-89.99091418,790,14.0,,776.0,DeSoto,28033.0,"DeSoto, Mississippi, US",427.1540187623348,,,84028033,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.18961454,-89.25832496,697,41.0,,656.0,Forrest,28035.0,"Forrest, Mississippi, US",930.6113729521877,,,84028035,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.21444233,-88.63922281,56,4.0,,52.0,Greene,28041.0,"Greene, Mississippi, US",412.1890181068747,,,84028041,USA
Mississippi,US,2020-06-18 01:36:45.336056,31.55147224,-90.10841127,121,1.0,,120.0,Lawrence,28077.0,"Lawrence, Mississippi, US",961.3856666136977,,,84028077,USA
Mississippi,US,2020-06-18 01:36:45.336056,33.89236763,-88.4808438,301,26.0,,275.0,Monroe,28095.0,"Monroe, Mississippi, US",853.8522637013502,,,84028095,USA
Mississippi,US,2020-06-18 01:36:45.336056,32.406704100000006,-89.53789439,696,12.0,,684.0,Scott,28123.0,"Scott, Mississippi, US",2474.7546579433933,,,84028123,USA
Missouri,US,2020-06-18 01:36:45.336056,39.65620858,-93.98308093,8,0.0,,8.0,Caldwell,29025.0,"Caldwell, Missouri, US",88.69179600886918,,,84029025,USA
Missouri,US,2020-06-18 01:36:45.336056,40.41040752,-91.73661677,1,0.0,,1.0,Clark,29045.0,"Clark, Missouri, US",14.712373105781962,,,84029045,USA
Missouri,US,2020-06-18 01:36:45.336056,40.09799248,-95.21638879999999,1,0.0,,1.0,Holt,29087.0,"Holt, Missouri, US",22.711787417669772,,,84029087,USA
Missouri,US,2020-06-18 01:36:45.336056,39.38154439,-94.77068479,99,3.0,,96.0,Platte,29165.0,"Platte, Missouri, US",94.8112394414756,,,84029165,USA
Missouri,US,2020-06-18 01:36:45.336056,40.47942497,-93.02042674,2,0.0,,2.0,Putnam,29171.0,"Putnam, Missouri, US",42.58943781942078,,,84029171,USA
Missouri,US,2020-06-18 01:36:45.336056,38.03699437,-93.77631447,2,0.0,,2.0,St. Clair,29185.0,"St. Clair, Missouri, US",21.283388315419813,,,84029185,USA
Missouri,US,2020-06-18 01:36:45.336056,36.65465345,-93.04075153,27,2.0,,25.0,Taney,29213.0,"Taney, Missouri, US",48.27635531397511,,,84029213,USA
Montana,US,2020-06-18 01:36:45.336056,48.56084317,-111.02430700000001,1,0.0,1.0,0.0,Liberty,30051.0,"Liberty, Montana, US",42.78990158322636,,,84030051,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.17658508,-99.40438879,0,0.0,,0.0,Harlan,31083.0,"Harlan, Nebraska, US",0.0,,,84031083,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.91371961,-99.45440415,0,0.0,,0.0,Loup,31115.0,"Loup, Nebraska, US",0.0,,,84031115,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.87241834,-97.139673,32,1.0,,31.0,Seward,31159.0,"Seward, Nebraska, US",185.14232816477667,,,84031159,USA
Nebraska,US,2020-06-18 01:36:45.336056,41.9169835,-97.19394708,21,0.0,,21.0,Stanton,31167.0,"Stanton, Nebraska, US",354.72972972972974,,,84031167,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.17626377,-97.59504381,1,0.0,,1.0,Thayer,31169.0,"Thayer, Nebraska, US",19.98800719568259,,,84031169,USA
Nebraska,US,2020-06-18 01:36:45.336056,42.15725356,-96.54157099,71,1.0,,70.0,Thurston,31173.0,"Thurston, Nebraska, US",982.8349944629015,,,84031173,USA
Nebraska,US,2020-06-18 01:36:45.336056,40.17642643,-98.50019851,6,0.0,,6.0,Webster,31181.0,"Webster, Nebraska, US",172.06767995411528,,,84031181,USA
New Jersey,US,2020-06-18 01:36:45.336056,39.37199394,-75.10712559,2728,114.0,,2614.0,Cumberland,34011.0,"Cumberland, New Jersey, US",1824.419670026149,,,84034011,USA
New Jersey,US,2020-06-18 01:36:45.336056,39.8895449,-74.28089251,9279,826.0,,8453.0,Ocean,34029.0,"Ocean, New Jersey, US",1528.197290451361,,,84034029,USA
New Jersey,US,2020-06-18 01:36:45.336056,41.03238628,-74.29954144,16664,1006.0,,15658.0,Passaic,34031.0,"Passaic, New Jersey, US",3320.6729025598515,,,84034031,USA
New York,US,2020-06-18 01:36:45.336056,44.74530905,-73.67875352,99,,,99.0,Clinton,36019.0,"Clinton, New York, US",123.00428651301485,,,84036019,USA
New York,US,2020-06-18 01:36:45.336056,42.59509207,-76.07048931,42,,,42.0,Cortland,36023.0,"Cortland, New York, US",88.27052815199345,,,84036023,USA
New York,US,2020-06-18 01:36:45.336056,40.767272600000005,-73.97152637,207821,22171.0,,190334.0,New York City,36061.0,"New York City, New York, US",2492.8099057470017,,,84036061,USA
New York,US,2020-06-18 01:36:45.336056,42.63492579,-75.03151402,82,,,82.0,Otsego,36077.0,"Otsego, New York, US",137.83134150236162,,,84036077,USA
New York,US,2020-06-18 01:36:45.336056,44.4976179,-75.06550039,215,,,215.0,St. Lawrence,36089.0,"St. Lawrence, New York, US",199.55448301466492,,,84036089,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.74989637,-81.70755735,838,16.0,,822.0,Burke,37023.0,"Burke, North Carolina, US",926.1203514394651,,,84037023,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.36731853,-78.87243571,422,30.0,,392.0,Harnett,37085.0,"Harnett, North Carolina, US",310.3488850973701,,,84037085,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.33788927,-82.4766782,463,48.0,,415.0,Henderson,37089.0,"Henderson, North Carolina, US",394.32109490107905,,,84037089,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.24469268,-80.8317671,7563,130.0,,7433.0,Mecklenburg,37119.0,"Mecklenburg, North Carolina, US",681.1328979174247,,,84037119,USA
North Carolina,US,2020-06-18 01:36:45.336056,36.26723798,-76.25134778,147,15.0,,132.0,Pasquotank,37139.0,"Pasquotank, North Carolina, US",369.1241462434713,,,84037139,USA
North Carolina,US,2020-06-18 01:36:45.336056,35.20383864,-82.79638423,17,1.0,,16.0,Transylvania,37175.0,"Transylvania, North Carolina, US",49.440162861712956,,,84037175,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.02366884,-103.3762965,0,,0.0,0.0,Billings,38007.0,"Billings, North Dakota, US",0.0,,,84038007,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.28398398,-100.2389766,4,,3.0,1.0,Emmons,38029.0,"Emmons, North Dakota, US",123.4186979327368,,,84038029,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.457108399999996,-98.88279923,1,,1.0,0.0,Foster,38031.0,"Foster, North Dakota, US",31.152647975077883,,,84038031,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.35821257,-101.63900129999999,2,,2.0,0.0,Grant,38037.0,"Grant, North Dakota, US",87.95074758135443,,,84038037,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.57700669,-100.3426391,1,,1.0,0.0,Sheridan,38083.0,"Sheridan, North Dakota, US",76.04562737642586,,,84038083,USA
North Dakota,US,2020-06-18 01:36:45.336056,46.44737738,-103.4601547,3,,3.0,0.0,Slope,38087.0,"Slope, North Dakota, US",400.0,,,84038087,USA
North Dakota,US,2020-06-18 01:36:45.336056,48.36876964,-97.72574783,17,,16.0,1.0,Walsh,38099.0,"Walsh, North Dakota, US",159.7594211070388,,,84038099,USA
North Dakota,US,2020-06-18 01:36:45.336056,47.58614526,-99.65904998,8,,6.0,2.0,Wells,38103.0,"Wells, North Dakota, US",208.65936358894106,,,84038103,USA
Ohio,US,2020-06-18 01:36:45.336056,38.84541072,-83.4718964,17,1.0,,16.0,Adams,39001.0,"Adams, Ohio, US",61.37627265506535,,,84039001,USA
Ohio,US,2020-06-18 01:36:45.336056,40.27942393,-83.00457058,403,15.0,,388.0,Delaware,39041.0,"Delaware, Ohio, US",192.65980485426218,,,84039041,USA
Ohio,US,2020-06-18 01:36:45.336056,41.01631101,-80.77287029,1606,218.0,,1388.0,Mahoning,39099.0,"Mahoning, Ohio, US",702.2821985018563,,,84039099,USA
