Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Czechia,2020-06-22 03:37:13.400239,49.8175,15.472999999999999,10498,336.0,7499.0,2663.0,,,Czechia,98.02985942081143,,,203,CZE
,Tanzania,2020-06-22 03:37:13.400239,-6.369028,34.888822,509,21.0,183.0,305.0,,,Tanzania,0.852107987092757,,,834,TZA
Araucania,Chile,2020-06-22 03:37:13.400239,-38.9489,-72.3311,2920,39.0,,2881.0,,,"Araucania, Chile",305.0487660150602,,,15202,CHL
Toyama,Japan,2020-06-22 03:37:13.400239,36.637464,137.26934599999998,227,22.0,205.0,0.0,,,"Toyama, Japan",21.753671770633886,,,39243,JPN
Apurimac,Peru,2020-06-22 03:37:13.400239,-14.027713,-72.975378,410,10.0,,400.0,,,"Apurimac, Peru",95.19387044346414,,,60403,PER
Alabama,US,2020-06-22 03:37:13.400239,34.52041498,-87.31069453,75,0.0,,75.0,Lawrence,1079.0,"Lawrence, Alabama, US",227.79735147612683,,,84001079,USA
Arkansas,US,2020-06-22 03:37:13.400239,34.78498904,-90.78383866,574,1.0,47.0,526.0,Lee,5077.0,"Lee, Arkansas, US",6480.749689511121,,,84005077,USA
California,US,2020-06-22 03:37:13.400239,41.74228275,-123.89740630000001,48,1.0,47.0,0.0,Del Norte,6015.0,"Del Norte, California, US",172.58737235725587,,,84006015,USA
California,US,2020-06-22 03:37:13.400239,37.57978556,-119.9073334,18,1.0,15.0,2.0,Mariposa,6043.0,"Mariposa, California, US",104.63291286403535,,,84006043,USA
Georgia,US,2020-06-22 03:37:13.400239,32.00043026,-81.12489526,760,32.0,,728.0,Chatham,13051.0,"Chatham, Georgia, US",262.58508102131776,,,84013051,USA
Georgia,US,2020-06-22 03:37:13.400239,32.50931999,-84.87142262,1147,34.0,,1113.0,Muscogee,13215.0,"Muscogee, Georgia, US",585.894600268684,,,84013215,USA
Idaho,US,2020-06-22 03:37:13.400239,44.9438088,-113.9309747,2,0.0,0.0,2.0,Lemhi,16059.0,"Lemhi, Idaho, US",24.915908807773764,,,84016059,USA
Idaho,US,2020-06-22 03:37:13.400239,42.85518524,-113.6357257,115,0.0,0.0,115.0,Minidoka,16067.0,"Minidoka, Idaho, US",546.6039260421122,,,84016067,USA
Illinois,US,2020-06-22 03:37:13.400239,39.54581621,-89.27780482,42,4.0,,38.0,Christian,17021.0,"Christian, Illinois, US",130.0148588410104,,,84017021,USA
Illinois,US,2020-06-22 03:37:13.400239,39.00072038,-89.02452658,23,3.0,,20.0,Fayette,17051.0,"Fayette, Illinois, US",107.79902512185977,,,84017051,USA
Illinois,US,2020-06-22 03:37:13.400239,39.642916899999996,-90.47814431,0,0.0,,0.0,Scott,17171.0,"Scott, Illinois, US",0.0,,,84017171,USA
Indiana,US,2020-06-22 03:37:13.400239,38.48015445,-85.70510334,592,43.0,,549.0,Clark,18019.0,"Clark, Indiana, US",500.4141941809944,,,84018019,USA
Iowa,US,2020-06-22 03:37:13.400239,41.02958964,-93.32780803,26,3.0,17.0,6.0,Lucas,19117.0,"Lucas, Iowa, US",302.3255813953488,,,84019117,USA
Kansas,US,2020-06-22 03:37:13.400239,37.1923008,-101.3118967,30,0.0,,30.0,Stevens,20189.0,"Stevens, Kansas, US",546.9462169553327,,,84020189,USA
Kentucky,US,2020-06-22 03:37:13.400239,37.30939025,-87.54670406,233,32.0,,201.0,Hopkins,21107.0,"Hopkins, Kentucky, US",521.4161034775992,,,84021107,USA
Louisiana,US,2020-06-22 03:37:13.400239,30.02531716,-90.80212061,334,28.0,,306.0,St. James,22093.0,"St. James, Louisiana, US",1583.23852863102,,,84022093,USA
Michigan,US,2020-06-22 03:37:13.400239,44.35486835,-83.63484895,96,9.0,0.0,87.0,Iosco,26069.0,"Iosco, Michigan, US",382.0591395709794,,,84026069,USA
Minnesota,US,2020-06-22 03:37:13.400239,46.40846929,-95.70835255,85,,,85.0,Otter Tail,27111.0,"Otter Tail, Minnesota, US",144.69070234569162,,,84027111,USA
Mississippi,US,2020-06-22 03:37:13.400239,33.93683395,-89.33686647,83,4.0,,79.0,Calhoun,28013.0,"Calhoun, Mississippi, US",577.9541814636864,,,84028013,USA
Montana,US,2020-06-22 03:37:13.400239,45.67071407,-109.3950061,3,0.0,2.0,1.0,Stillwater,30095.0,"Stillwater, Montana, US",31.113876789047914,,,84030095,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.52449420000001,-98.50117804,282,11.0,,271.0,Adams,31001.0,"Adams, Nebraska, US",899.1486783789816,,,84031001,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.91311716,-99.97677845,0,0.0,,0.0,Blaine,31009.0,"Blaine, Nebraska, US",0.0,,,84031009,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.17658508,-99.40438879,0,0.0,,0.0,Harlan,31083.0,"Harlan, Nebraska, US",0.0,,,84031083,USA
New Jersey,US,2020-06-22 03:37:13.400239,39.37199394,-75.10712559,2728,114.0,,2614.0,Cumberland,34011.0,"Cumberland, New Jersey, US",1824.419670026149,,,84034011,USA
New Mexico,US,2020-06-22 03:37:13.400239,36.01095101,-104.9497716,0,0.0,,0.0,Mora,35033.0,"Mora, New Mexico, US",0.0,,,84035033,USA
New York,US,2020-06-22 03:37:13.400239,43.0022601,-78.19135193,222,,,222.0,Genesee,36037.0,"Genesee, New York, US",387.5698324022346,,,84036037,USA
New York,US,2020-06-22 03:37:13.400239,43.2516977,-78.2320066,276,,,276.0,Orleans,36073.0,"Orleans, New York, US",683.9809674861222,,,84036073,USA
Ohio,US,2020-06-22 03:37:13.400239,39.09224872,-82.0305041,9,0.0,,9.0,Meigs,39105.0,"Meigs, Ohio, US",39.28930021390841,,,84039105,USA
Oklahoma,US,2020-06-22 03:37:13.400239,36.76705782,-98.86573064,5,0.0,,5.0,Woods,40151.0,"Woods, Oklahoma, US",56.86341407938133,,,84040151,USA
Oregon,US,2020-06-22 03:37:13.400239,43.06422669,-118.96663059999999,1,0.0,,1.0,Harney,41025.0,"Harney, Oregon, US",13.526308670363857,,,84041025,USA
Oregon,US,2020-06-22 03:37:13.400239,42.43201126,-122.72893090000001,85,0.0,,85.0,Jackson,41029.0,"Jackson, Oregon, US",38.47128684191469,,,84041029,USA
Oregon,US,2020-06-22 03:37:13.400239,44.62806839,-121.17832,77,0.0,,77.0,Jefferson,41031.0,"Jefferson, Oregon, US",312.2718793089464,,,84041031,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,41.05934058,-75.34031025,1376,107.0,,1228.0,Monroe,42089.0,"Monroe, Pennsylvania, US",784.0442588579382,,,84042089,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.17007426,-86.78646056,7668,95.0,5132.0,2441.0,Davidson,47037.0,"Davidson, Tennessee, US",1104.6699243960907,,,84047037,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.58332824,-89.28536625,45,2.0,30.0,13.0,Haywood,47075.0,"Haywood, Tennessee, US",260.05547850208046,,,84047075,USA
Texas,US,2020-06-22 03:37:13.400239,32.47940482,-94.81591935,305,12.0,232.0,61.0,Gregg,48183.0,"Gregg, Texas, US",246.0768889426762,,,84048183,USA
Texas,US,2020-06-22 03:37:13.400239,32.54935988,-94.36934071,272,32.0,220.0,20.0,Harrison,48203.0,"Harrison, Texas, US",408.6968280918967,,,84048203,USA
Virginia,US,2020-06-22 03:37:13.400239,37.13128068,-81.13599391,2,0.0,,2.0,Bland,51021.0,"Bland, Virginia, US",31.84713375796178,,,84051021,USA
Virginia,US,2020-06-22 03:37:13.400239,38.48199985,-77.95630870000001,795,9.0,,786.0,Culpeper,51047.0,"Culpeper, Virginia, US",1511.2631879098944,,,84051047,USA
Virginia,US,2020-06-22 03:37:13.400239,37.78258621,-79.44262866,9,0.0,,9.0,Lexington,51678.0,"Lexington, Virginia, US",120.87026591458502,,,84051678,USA
West Virginia,US,2020-06-22 03:37:13.400239,38.89285061,-80.23689136,7,0.0,,7.0,Upshur,54097.0,"Upshur, West Virginia, US",28.954334877564527,,,84054097,USA
,Afghanistan,2020-06-22 03:37:13.400239,33.93911,67.709953,28833,581.0,8764.0,19488.0,,,Afghanistan,74.06686043980143,,,4,AFG
British Virgin Islands,United Kingdom,2020-06-22 03:37:13.400239,18.4207,-64.64,8,1.0,7.0,0.0,,,"British Virgin Islands, United Kingdom",26.457651222012768,,,92,VGB
,Finland,2020-06-22 03:37:13.400239,61.92411,25.748151,7143,326.0,6200.0,617.0,,,Finland,128.91830986525574,,,246,FIN
,Gabon,2020-06-22 03:37:13.400239,-0.8037,11.6094,4428,34.0,1750.0,2644.0,,,Gabon,198.94614256548869,,,266,GAB
Greenland,Denmark,2020-06-22 03:37:13.400239,71.7069,-42.6043,13,0.0,13.0,0.0,,,"Greenland, Denmark",22.898611991826957,,,304,GRL
,Madagascar,2020-06-22 03:37:13.400239,-18.766947000000002,46.869107,1596,14.0,655.0,927.0,,,Madagascar,5.763601548935415,,,450,MDG
Tasmania,Australia,2020-06-22 03:37:13.400239,-42.8821,147.3272,228,13.0,215.0,0.0,,,"Tasmania, Australia",42.57703081232493,,,3606,AUS
Henan,China,2020-06-22 03:37:13.400239,33.882,113.61399999999999,1276,22.0,1254.0,0.0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Cundinamarca,Colombia,2020-06-22 03:37:13.400239,5.026,-74.03,2053,49.0,848.0,1156.0,,,"Cundinamarca, Colombia",70.33085993436244,,,17015,COL
Saitama,Japan,2020-06-22 03:37:13.400239,35.997101,139.347635,1038,65.0,941.0,32.0,,,"Saitama, Japan",14.123038880671615,,,39235,JPN
Tokyo,Japan,2020-06-22 03:37:13.400239,35.711343,139.446921,5789,320.0,5084.0,385.0,,,"Tokyo, Japan",41.585662981712865,,,39241,JPN
Uppsala,Sweden,2020-06-22 03:37:13.400239,60.0092,17.2715,2617,205.0,,2412.0,,,"Uppsala, Sweden",682.0201556892782,,,75216,SWE
Vastra Gotaland,Sweden,2020-06-22 03:37:13.400239,58.2528,13.0596,11828,679.0,,11149.0,,,"Vastra Gotaland, Sweden",685.3311439201196,,,75221,SWE
Kiev Oblast,Ukraine,2020-06-22 03:37:13.400239,50.053000000000004,30.7667,2208,46.0,1065.0,1097.0,,,"Kiev Oblast, Ukraine",124.89111621435117,,,80412,UKR
Northern Ireland,United Kingdom,2020-06-22 03:37:13.400239,54.7877,-6.4923,4870,545.0,,4325.0,,,"Northern Ireland, United Kingdom",258.82227891156464,,,82602,GBR
Alabama,US,2020-06-22 03:37:13.400239,31.1256789,-87.15918694,148,6.0,,142.0,Escambia,1053.0,"Escambia, Alabama, US",404.00731580815113,,,84001053,USA
Colorado,US,2020-06-22 03:37:13.400239,40.55499405,-104.39296209999999,2721,136.0,,2585.0,Weld,8123.0,"Weld, Colorado, US",838.5414740579121,,,84008123,USA
Florida,US,2020-06-22 03:37:13.400239,30.23766008,-84.8829258,221,1.0,,220.0,Liberty,12077.0,"Liberty, Florida, US",2645.4393105099352,,,84012077,USA
Georgia,US,2020-06-22 03:37:13.400239,33.54187245,-84.35594188,1567,76.0,,1491.0,Clayton,13063.0,"Clayton, Georgia, US",536.1737654658929,,,84013063,USA
Georgia,US,2020-06-22 03:37:13.400239,34.88389445,-83.40304637,35,4.0,,31.0,Rabun,13241.0,"Rabun, Georgia, US",204.23644745287973,,,84013241,USA
Georgia,US,2020-06-22 03:37:13.400239,32.96711864,-82.79357039,79,1.0,,78.0,Washington,13303.0,"Washington, Georgia, US",387.7490919799745,,,84013303,USA
Illinois,US,2020-06-22 03:37:13.400239,38.41353228,-88.05720863,2,0.0,,2.0,Edwards,17047.0,"Edwards, Illinois, US",31.27443315089914,,,84017047,USA
Illinois,US,2020-06-22 03:37:13.400239,41.74583951,-89.29977132,96,1.0,,95.0,Lee,17103.0,"Lee, Illinois, US",281.55795401220087,,,84017103,USA
Samara Oblast,Russia,2020-06-22 03:37:13.400239,53.2128813,50.8914633,4325,53.0,2235.0,2037.0,,,"Samara Oblast, Russia",135.43075120384628,,,64363,RUS
Alabama,US,2020-06-22 03:37:13.400239,34.45500589,-86.85475946,747,2.0,,745.0,Morgan,1103.0,"Morgan, Alabama, US",624.1696538239792,,,84001103,USA
Arkansas,US,2020-06-22 03:37:13.400239,36.28784385,-92.33782872,14,0.0,13.0,1.0,Baxter,5005.0,"Baxter, Arkansas, US",33.387389106171895,,,84005005,USA
Arkansas,US,2020-06-22 03:37:13.400239,34.57692074,-93.14921604,177,1.0,151.0,25.0,Garland,5051.0,"Garland, Arkansas, US",178.09349405348843,,,84005051,USA
Arkansas,US,2020-06-22 03:37:13.400239,34.6815935,-91.20540287,7,0.0,5.0,2.0,Monroe,5095.0,"Monroe, Arkansas, US",104.4620205939412,,,84005095,USA
California,US,2020-06-22 03:37:13.400239,39.10124298,-122.75362439999999,35,0.0,33.0,2.0,Lake,6033.0,"Lake, California, US",54.359643400739294,,,84006033,USA
California,US,2020-06-22 03:37:13.400239,37.93899289,-118.8872409,37,1.0,0.0,36.0,Mono,6051.0,"Mono, California, US",256.16172805317086,,,84006051,USA
California,US,2020-06-22 03:37:13.400239,37.93433732,-121.2730061,2519,48.0,1000.0,1471.0,San Joaquin,6077.0,"San Joaquin, California, US",330.5132336501572,,,84006077,USA
Georgia,US,2020-06-22 03:37:13.400239,33.06882326,-83.24701748,441,33.0,,408.0,Baldwin,13009.0,"Baldwin, Georgia, US",982.4014257072845,,,84013009,USA
Georgia,US,2020-06-22 03:37:13.400239,34.34626973,-82.96567682,48,0.0,,48.0,Hart,13147.0,"Hart, Georgia, US",183.17115054378937,,,84013147,USA
Georgia,US,2020-06-22 03:37:13.400239,33.78290391,-82.74286107,43,1.0,,42.0,Wilkes,13317.0,"Wilkes, Georgia, US",439.80771197708907,,,84013317,USA
Illinois,US,2020-06-22 03:37:13.400239,39.62265059,-90.8877017,2,0.0,,2.0,Pike,17149.0,"Pike, Illinois, US",12.8526444315918,,,84017149,USA
Indiana,US,2020-06-22 03:37:13.400239,40.82907273,-85.48822092,60,2.0,,58.0,Huntington,18069.0,"Huntington, Indiana, US",164.29353778751369,,,84018069,USA
Iowa,US,2020-06-22 03:37:13.400239,41.02868181,-93.78499767,112,2.0,66.0,44.0,Clarke,19039.0,"Clarke, Iowa, US",1192.1234699308143,,,84019039,USA
Kansas,US,2020-06-22 03:37:13.400239,38.69677695,-98.20462799,3,0.0,,3.0,Ellsworth,20053.0,"Ellsworth, Kansas, US",49.164208456243855,,,84020053,USA
Kansas,US,2020-06-22 03:37:13.400239,39.35022773,-99.32484567,7,0.0,,7.0,Rooks,20163.0,"Rooks, Kansas, US",142.27642276422765,,,84020163,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.89267803,-87.49055367,145,3.0,,142.0,Christian,21047.0,"Christian, Kentucky, US",205.78759881352806,,,84021047,USA
Kentucky,US,2020-06-22 03:37:13.400239,36.85699301,-83.21899516,17,1.0,,16.0,Harlan,21095.0,"Harlan, Kentucky, US",65.359477124183,,,84021095,USA
Louisiana,US,2020-06-22 03:37:13.400239,32.34569994,-93.05398492,200,26.0,,174.0,Bienville,22013.0,"Bienville, Louisiana, US",1510.4599350502228,,,84022013,USA
Maryland,US,2020-06-22 03:37:13.400239,39.56453592,-77.02373735,1030,109.0,,923.0,Carroll,24013.0,"Carroll, Maryland, US",611.468295665699,,,84024013,USA
Michigan,US,2020-06-22 03:37:13.400239,43.99050893,-85.802173,6,0.0,0.0,6.0,Lake,26085.0,"Lake, Michigan, US",50.62009617818274,,,84026085,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.23132643,-89.8209217,163,9.0,,154.0,Marion,28091.0,"Marion, Mississippi, US",663.329670776869,,,84028091,USA
Mississippi,US,2020-06-22 03:37:13.400239,32.406704100000006,-89.53789439,696,12.0,,684.0,Scott,28123.0,"Scott, Mississippi, US",2474.7546579433933,,,84028123,USA
Mississippi,US,2020-06-22 03:37:13.400239,31.16078225,-91.31018819,85,9.0,,76.0,Wilkinson,28157.0,"Wilkinson, Mississippi, US",984.936268829664,,,84028157,USA
Missouri,US,2020-06-22 03:37:13.400239,40.35570088,-93.99222144,9,0.0,,9.0,Harrison,29081.0,"Harrison, Missouri, US",107.75862068965517,,,84029081,USA
Missouri,US,2020-06-22 03:37:13.400239,39.49593978,-92.00043978,5,0.0,,5.0,Monroe,29137.0,"Monroe, Missouri, US",57.84359093012494,,,84029137,USA
Missouri,US,2020-06-22 03:37:13.400239,39.34310674,-91.16980779,33,1.0,,32.0,Pike,29163.0,"Pike, Missouri, US",180.30816304229046,,,84029163,USA
Missouri,US,2020-06-22 03:37:13.400239,39.52817427,-91.51838643,6,0.0,,6.0,Ralls,29173.0,"Ralls, Missouri, US",58.20157144242894,,,84029173,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.52458567,-97.59646937,13,1.0,,12.0,Fillmore,31059.0,"Fillmore, Nebraska, US",238.0080556572684,,,84031059,USA
Nebraska,US,2020-06-22 03:37:13.400239,41.91428955,-98.99111827,1,0.0,,1.0,Garfield,31071.0,"Garfield, Nebraska, US",50.787201625190455,,,84031071,USA
Nebraska,US,2020-06-22 03:37:13.400239,40.87349452,-98.02099117,58,11.0,,47.0,Hamilton,31081.0,"Hamilton, Nebraska, US",622.050622050622,,,84031081,USA
Nebraska,US,2020-06-22 03:37:13.400239,42.42252217,-99.44832069,0,0.0,,0.0,Rock,31149.0,"Rock, Nebraska, US",0.0,,,84031149,USA
New York,US,2020-06-22 03:37:13.400239,42.275797,-74.12384884,256,,,256.0,Greene,36039.0,"Greene, New York, US",542.5108078324998,,,84036039,USA
New York,US,2020-06-22 03:37:13.400239,42.16852837,-76.30835812,140,,,140.0,Tioga,36107.0,"Tioga, New York, US",290.438354459266,,,84036107,USA
North Carolina,US,2020-06-22 03:37:13.400239,35.3506925,-83.83369267,6,0.0,,6.0,Graham,37075.0,"Graham, North Carolina, US",71.08162539983414,,,84037075,USA
Ohio,US,2020-06-22 03:37:13.400239,41.70860332,-80.74830218,407,42.0,,365.0,Ashtabula,39007.0,"Ashtabula, Ohio, US",418.547731923777,,,84039007,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.90230551,-96.37086028,123,7.0,,116.0,Creek,40037.0,"Creek, Oklahoma, US",171.9750566259333,,,84040037,USA
Oklahoma,US,2020-06-22 03:37:13.400239,35.63853802,-99.00170785,49,0.0,,49.0,Custer,40039.0,"Custer, Oklahoma, US",168.94803985794573,,,84040039,USA
Oklahoma,US,2020-06-22 03:37:13.400239,36.79843529,-95.61902331,28,1.0,,27.0,Nowata,40105.0,"Nowata, Oklahoma, US",277.888050813815,,,84040105,USA
Pennsylvania,US,2020-06-22 03:37:13.400239,41.19265812,-79.42413524,31,2.0,,29.0,Clarion,42031.0,"Clarion, Pennsylvania, US",80.64935740673292,,,84042031,USA
South Carolina,US,2020-06-22 03:37:13.400239,32.39226291,-80.72619758,857,15.0,,842.0,Beaufort,45013.0,"Beaufort, South Carolina, US",446.0707258929222,,,84045013,USA
South Carolina,US,2020-06-22 03:37:13.400239,34.92960077,-81.99225984,1200,39.0,,1161.0,Spartanburg,45083.0,"Spartanburg, South Carolina, US",375.252122519818,,,84045083,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.15639647,-100.8709139,4,0.0,0.0,4.0,Dewey,46041.0,"Dewey, South Dakota, US",67.88866259334691,,,84046041,USA
South Dakota,US,2020-06-22 03:37:13.400239,44.41381872,-100.7349153,12,0.0,10.0,2.0,Stanley,46117.0,"Stanley, South Dakota, US",387.34667527437057,,,84046117,USA
Texas,US,2020-06-22 03:37:13.400239,33.07499881,-94.34646905,36,2.0,28.0,6.0,Cass,48067.0,"Cass, Texas, US",119.89609005528541,,,84048067,USA
Texas,US,2020-06-22 03:37:13.400239,34.53016752,-102.2617243,51,1.0,33.0,17.0,Castro,48069.0,"Castro, Texas, US",677.2908366533865,,,84048069,USA
South Carolina,US,2020-06-22 03:37:13.400239,32.77419582,-81.13845571,54,1.0,,53.0,Hampton,45049.0,"Hampton, South Carolina, US",280.9281032150661,,,84045049,USA
South Dakota,US,2020-06-22 03:37:13.400239,45.76626028,-99.22118798,4,0.0,3.0,1.0,McPherson,46089.0,"McPherson, South Dakota, US",168.13787305590586,,,84046089,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.80990797,-86.05738983,23,0.0,19.0,4.0,Cannon,47015.0,"Cannon, Tennessee, US",156.69709769723394,,,84047015,USA
Tennessee,US,2020-06-22 03:37:13.400239,35.12997174,-85.62265895,50,3.0,40.0,7.0,Marion,47115.0,"Marion, Tennessee, US",172.96848514200713,,,84047115,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.25359775,-85.95411046,50,1.0,34.0,15.0,Smith,47159.0,"Smith, Tennessee, US",248.05278563278264,,,84047159,USA
Tennessee,US,2020-06-22 03:37:13.400239,36.50235092,-87.83920548,17,0.0,7.0,10.0,Stewart,47161.0,"Stewart, Tennessee, US",123.95187750637987,,,84047161,USA
Texas,US,2020-06-22 03:37:13.400239,28.42270064,-99.75645095,3,0.0,1.0,2.0,Dimmit,48127.0,"Dimmit, Texas, US",29.632556301856972,,,84048127,USA
Texas,US,2020-06-22 03:37:13.400239,33.21339719,-94.96797273,656,4.0,457.0,195.0,Titus,48449.0,"Titus, Texas, US",2003.0534351145038,,,84048449,USA
Vermont,US,2020-06-22 03:37:13.400239,44.72736416,-71.73579864,3,0.0,,3.0,Essex,50009.0,"Essex, Vermont, US",48.67759208177836,,,84050009,USA
Virginia,US,2020-06-22 03:37:13.400239,36.76654925,-78.93512622,39,1.0,,38.0,Halifax,51083.0,"Halifax, Virginia, US",115.00692990475068,,,84051083,USA
Virginia,US,2020-06-22 03:37:13.400239,38.26818502,-77.15852768,96,4.0,,92.0,King George,51099.0,"King George, Virginia, US",357.7284245043971,,,84051099,USA
Virginia,US,2020-06-22 03:37:13.400239,37.81204314,-79.44605905,18,0.0,,18.0,Rockbridge,51163.0,"Rockbridge, Virginia, US",79.74128383466974,,,84051163,USA
Virginia,US,2020-06-22 03:37:13.400239,36.67670048,-76.30545744,733,16.0,,717.0,Chesapeake,51550.0,"Chesapeake, Virginia, US",299.38530030428655,,,84051550,USA
Virginia,US,2020-06-22 03:37:13.400239,37.7824656,-79.98631446,4,0.0,,4.0,Covington,51580.0,"Covington, Virginia, US",72.22824124232575,,,84051580,USA
Virginia,US,2020-06-22 03:37:13.400239,37.2836193,-80.06219455,50,3.0,,47.0,Salem,51775.0,"Salem, Virginia, US",197.6206474052409,,,84051775,USA
Wisconsin,US,2020-06-22 03:37:13.400239,43.3762778,-90.43012729,15,4.0,,11.0,Richland,55103.0,"Richland, Wisconsin, US",86.94644099234871,,,84055103,USA
