Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Burkina Faso,2020-06-12 18:36:45.973699,12.2383,-1.5616,892,53.0,791.0,48.0,,,Burkina Faso,4.2672732956046415,,,854,BFA
Jilin,China,2020-06-12 18:36:45.973699,43.6661,126.1923,155,2.0,153.0,0.0,,,"Jilin, China",0.5732248520710059,,,15618,CHN
Kagawa,Japan,2020-06-12 18:36:45.973699,34.217292,133.969047,28,0.0,28.0,0.0,,,"Kagawa, Japan",2.9278075844855476,,,39217,JPN
Tabasco,Mexico,2020-06-12 18:36:45.973699,17.8409,-92.6189,6093,711.0,4362.0,1020.0,,,"Tabasco, Mexico",236.87092458967447,,,48427,MEX
Madre de Dios,Peru,2020-06-12 18:36:45.973699,-11.972699,-70.53171999999999,903,15.0,,888.0,,,"Madre de Dios, Peru",519.5627157652474,,,60417,PER
Karelia Republic,Russia,2020-06-12 18:36:45.973699,62.61940309999999,33.4920267,702,2.0,279.0,421.0,,,"Karelia Republic, Russia",112.7739829457464,,,64326,RUS
Kirov Oblast,Russia,2020-06-12 18:36:45.973699,57.9665589,49.4074599,2479,23.0,1478.0,978.0,,,"Kirov Oblast, Russia",193.18318191948805,,,64331,RUS
Krasnodar Krai,Russia,2020-06-12 18:36:45.973699,45.768401399999995,39.0261044,4815,49.0,3617.0,1149.0,,,"Krasnodar Krai, Russia",85.9296643835372,,,64334,RUS
Sverdlovsk Oblast,Russia,2020-06-12 18:36:45.973699,58.6414755,61.802154599999994,8826,48.0,3912.0,4866.0,,,"Sverdlovsk Oblast, Russia",204.05728585776194,,,64367,RUS
Zabaykalsky Krai,Russia,2020-06-12 18:36:45.973699,52.248521000000004,115.956325,1841,40.0,1076.0,725.0,,,"Zabaykalsky Krai, Russia",171.6060499288781,,,64383,RUS
Poltava Oblast,Ukraine,2020-06-12 18:36:45.973699,49.5883,34.5514,277,13.0,256.0,8.0,,,"Poltava Oblast, Ukraine",19.779511995881293,,,80418,UKR
Alabama,US,2020-06-12 18:36:45.973699,32.53952745,-86.64408227,323,6.0,,317.0,Autauga,1001.0,"Autauga, Alabama, US",578.1381445882332,,,84001001,USA
Alabama,US,2020-06-12 18:36:45.973699,30.72774991,-87.72207058,353,9.0,,344.0,Baldwin,1003.0,"Baldwin, Alabama, US",158.13003395540105,,,84001003,USA
Alabama,US,2020-06-12 18:36:45.973699,31.75300095,-86.68057478,499,25.0,,474.0,Butler,1013.0,"Butler, Alabama, US",2565.816536404772,,,84001013,USA
Arizona,US,2020-06-12 18:36:45.973699,31.52508998,-110.8479088,833,,,833.0,Santa Cruz,4023.0,"Santa Cruz, Arizona, US",1791.474902146329,,,84004023,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.57692074,-93.14921604,154,1.0,134.0,19.0,Garland,5051.0,"Garland, Arkansas, US",154.95140160585999,,,84005051,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.29017991,-92.42320562,22,0.0,19.0,3.0,Grant,5053.0,"Grant, Arkansas, US",120.44894607172188,,,84005053,USA
Arkansas,US,2020-06-12 18:36:45.973699,34.26767081,-91.92619839,578,28.0,492.0,58.0,Jefferson,5069.0,"Jefferson, Arkansas, US",864.9586974739615,,,84005069,USA
California,US,2020-06-12 18:36:45.973699,39.17881957,-122.2331726,7,0.0,0.0,7.0,Colusa,6011.0,"Colusa, California, US",32.48712117696199,,,84006011,USA
California,US,2020-06-12 18:36:45.973699,36.75733899,-119.6466953,2395,51.0,542.0,1802.0,Fresno,6019.0,"Fresno, California, US",239.71550423831025,,,84006019,USA
California,US,2020-06-12 18:36:45.973699,35.38822029,-120.4039028,317,1.0,245.0,71.0,San Luis Obispo,6079.0,"San Luis Obispo, California, US",111.97021662881343,,,84006079,USA
Colorado,US,2020-06-12 18:36:45.973699,38.74745778,-106.19265729999998,78,20.0,,58.0,Chaffee,8015.0,"Chaffee, Colorado, US",383.17940656317546,,,84008015,USA
Colorado,US,2020-06-12 18:36:45.973699,39.21720112,-106.9310027,64,2.0,,62.0,Pitkin,8097.0,"Pitkin, Colorado, US",360.21838239432657,,,84008097,USA
Colorado,US,2020-06-12 18:36:45.973699,37.95544985,-102.3926052,17,0.0,,17.0,Prowers,8099.0,"Prowers, Colorado, US",139.66480446927375,,,84008099,USA
Colorado,US,2020-06-12 18:36:45.973699,40.55499405,-104.39296209999999,2629,136.0,,2493.0,Weld,8123.0,"Weld, Colorado, US",810.189465379732,,,84008123,USA
Delaware,US,2020-06-12 18:36:45.973699,39.57992638,-75.64054974,2130,89.0,0.0,2041.0,New Castle,10003.0,"New Castle, Delaware, US",381.20600694761373,,,84010003,USA
Georgia,US,2020-06-12 18:36:45.973699,32.00979311,-81.44002948,83,5.0,,78.0,Bryan,13029.0,"Bryan, Georgia, US",209.4531506296212,,,84013029,USA
Georgia,US,2020-06-12 18:36:45.973699,33.95436462,-83.37124007,332,15.0,,317.0,Clarke,13059.0,"Clarke, Georgia, US",258.70600244679775,,,84013059,USA
Georgia,US,2020-06-12 18:36:45.973699,33.2721566,-82.99766919,201,29.0,,172.0,Hancock,13141.0,"Hancock, Georgia, US",2376.7293366442,,,84013141,USA
Georgia,US,2020-06-12 18:36:45.973699,31.49683595,-81.40163426,16,1.0,,15.0,McIntosh,13191.0,"McIntosh, Georgia, US",111.28112393935179,,,84013191,USA
Georgia,US,2020-06-12 18:36:45.973699,33.35777107,-82.07026432,658,35.0,,623.0,Richmond,13245.0,"Richmond, Georgia, US",324.9093907702031,,,84013245,USA
Georgia,US,2020-06-12 18:36:45.973699,32.96711864,-82.79357039,75,1.0,,74.0,Washington,13303.0,"Washington, Georgia, US",368.11622656326693,,,84013303,USA
Georgia,US,2020-06-12 18:36:45.973699,31.97496928,-83.43438555,118,14.0,,104.0,Wilcox,13315.0,"Wilcox, Georgia, US",1366.53155761436,,,84013315,USA
Idaho,US,2020-06-12 18:36:45.973699,44.00545243,-116.7647695,27,2.0,0.0,25.0,Payette,16075.0,"Payette, Idaho, US",112.73015740470126,,,84016075,USA
Illinois,US,2020-06-12 18:36:45.973699,37.75332999,-88.54119706,7,0.0,,7.0,Saline,17165.0,"Saline, Illinois, US",29.798646290068536,,,84017165,USA
Illinois,US,2020-06-12 18:36:45.973699,39.75836914,-89.65872023,375,31.0,,344.0,Sangamon,17167.0,"Sangamon, Illinois, US",192.63170872030904,,,84017167,USA
Iowa,US,2020-06-12 18:36:45.973699,42.03614551,-94.39658081,16,0.0,14.0,2.0,Greene,19073.0,"Greene, Iowa, US",180.01800180018003,,,84019073,USA
Iowa,US,2020-06-12 18:36:45.973699,40.98767962,-91.54436349,73,2.0,64.0,7.0,Henry,19087.0,"Henry, Iowa, US",365.84143530119275,,,84019087,USA
Iowa,US,2020-06-12 18:36:45.973699,41.03299766,-95.61920963,22,0.0,21.0,1.0,Mills,19129.0,"Mills, Iowa, US",145.60857766893903,,,84019129,USA
Iowa,US,2020-06-12 18:36:45.973699,41.48370744,-91.11216970000001,570,43.0,486.0,41.0,Muscatine,19139.0,"Muscatine, Iowa, US",1336.021001312582,,,84019139,USA
Iowa,US,2020-06-12 18:36:45.973699,42.38624071,-95.10547892,36,0.0,21.0,15.0,Sac,19161.0,"Sac, Iowa, US",370.33227034255736,,,84019161,USA
Kansas,US,2020-06-12 18:36:45.973699,39.53185661,-95.30870026,25,0.0,,25.0,Atchison,20005.0,"Atchison, Kansas, US",155.5403471660549,,,84020005,USA
Kansas,US,2020-06-12 18:36:45.973699,38.2365018,-95.73379515,52,0.0,,52.0,Coffey,20031.0,"Coffey, Kansas, US",635.7745445653503,,,84020031,USA
Kansas,US,2020-06-12 18:36:45.973699,37.99978709,-101.7921066,31,0.0,,31.0,Hamilton,20075.0,"Hamilton, Kansas, US",1220.9531311539977,,,84020075,USA
Kansas,US,2020-06-12 18:36:45.973699,38.39184858,-97.64769869,39,0.0,,39.0,McPherson,20113.0,"McPherson, Kansas, US",136.64073996216104,,,84020113,USA
Kansas,US,2020-06-12 18:36:45.973699,39.35107575,-101.0553705,0,0.0,,0.0,Thomas,20193.0,"Thomas, Kansas, US",0.0,,,84020193,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.73355174,-83.67766671,3,0.0,,3.0,Bell,21013.0,"Bell, Kentucky, US",11.524277811923787,,,84021013,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.67948079999999,-88.97875928,5,0.0,,5.0,Hickman,21105.0,"Hickman, Kentucky, US",114.15525114155251,,,84021105,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.70820545,-83.0657714,2,0.0,,2.0,Magoffin,21153.0,"Magoffin, Kentucky, US",16.446015952635474,,,84021153,USA
Kentucky,US,2020-06-12 18:36:45.973699,36.75700531,-84.14541217,15,0.0,,15.0,Whitley,21235.0,"Whitley, Kentucky, US",41.36333553937789,,,84021235,USA
Kentucky,US,2020-06-12 18:36:45.973699,37.73941626,-83.49303612,1,0.0,,1.0,Wolfe,21237.0,"Wolfe, Kentucky, US",13.97233477714126,,,84021237,USA
Louisiana,US,2020-06-12 18:36:45.973699,29.83517605,-92.30292538,69,4.0,,65.0,Vermilion,22113.0,"Vermilion, Louisiana, US",115.94495135353128,,,84022113,USA
Maine,US,2020-06-12 18:36:45.973699,45.83839062,-69.2860223,1,0.0,1.0,0.0,Piscataquis,23021.0,"Piscataquis, Maine, US",5.957700327673518,,,84023021,USA
Maryland,US,2020-06-12 18:36:45.973699,38.37301947,-75.62705831,1004,34.0,,970.0,Wicomico,24045.0,"Wicomico, Maryland, US",969.027787161347,,,84024045,USA
Massachusetts,US,2020-06-12 18:36:45.973699,42.13440424,-72.63235561,6415,633.0,,5782.0,Hampden,25013.0,"Hampden, Massachusetts, US",1375.5113943375675,,,84025013,USA
Michigan,US,2020-06-12 18:36:45.973699,43.02244215,-83.70589709,2077,258.0,0.0,1819.0,Genesee,26049.0,"Genesee, Michigan, US",511.8120907905858,,,84026049,USA
Michigan,US,2020-06-12 18:36:45.973699,43.64330771,-84.38804374,101,9.0,0.0,92.0,Midland,26111.0,"Midland, Michigan, US",121.45846361056329,,,84026111,USA
Michigan,US,2020-06-12 18:36:45.973699,42.28098405,-83.281255,20916,2543.0,0.0,18373.0,Wayne,26163.0,"Wayne, Michigan, US",1195.6488807512305,,,84026163,USA
Minnesota,US,2020-06-12 18:36:45.973699,46.40846929,-95.70835255,80,,,80.0,Otter Tail,27111.0,"Otter Tail, Minnesota, US",136.17948456065093,,,84027111,USA
Minnesota,US,2020-06-12 18:36:45.973699,44.72836381,-94.94553734,9,,,9.0,Renville,27129.0,"Renville, Minnesota, US",61.86417376959032,,,84027129,USA
Mississippi,US,2020-06-12 18:36:45.973699,31.63225413,-89.55389939,200,2.0,,198.0,Covington,28031.0,"Covington, Mississippi, US",1073.191672032625,,,84028031,USA
Missouri,US,2020-06-12 18:36:45.973699,39.98492163,-94.80163024,34,0.0,,34.0,Andrew,29003.0,"Andrew, Missouri, US",191.96025293586268,,,84029003,USA
Missouri,US,2020-06-12 18:36:45.973699,39.65816401,-94.80138942,772,2.0,,770.0,Buchanan,29021.0,"Buchanan, Missouri, US",883.6591731147842,,,84029021,USA
Missouri,US,2020-06-12 18:36:45.973699,38.02199522,-92.76083747,38,1.0,,37.0,Camden,29029.0,"Camden, Missouri, US",82.06457186049023,,,84029029,USA
Missouri,US,2020-06-12 18:36:45.973699,37.38489388,-89.6843587,101,3.0,,98.0,Cape Girardeau,29031.0,"Cape Girardeau, Missouri, US",128.05720733856552,,,84029031,USA
Missouri,US,2020-06-12 18:36:45.973699,36.2130572,-89.78742322,99,6.0,,93.0,Pemiscot,29155.0,"Pemiscot, Missouri, US",626.3840556785827,,,84029155,USA
Missouri,US,2020-06-12 18:36:45.973699,37.82462075,-92.20783203,106,1.0,,105.0,Pulaski,29169.0,"Pulaski, Missouri, US",201.49409774364628,,,84029169,USA
Missouri,US,2020-06-12 18:36:45.973699,37.81214171,-90.47598685,40,2.0,,38.0,St. Francois,29187.0,"St. Francois, Missouri, US",59.510525924272855,,,84029187,USA
Montana,US,2020-06-12 18:36:45.973699,47.64514965,-114.0898013,6,0.0,5.0,1.0,Lake,30047.0,"Lake, Montana, US",19.699257994615536,,,84030047,USA
Montana,US,2020-06-12 18:36:45.973699,47.12610041,-112.39469799999999,19,0.0,16.0,3.0,Lewis and Clark,30049.0,"Lewis and Clark, Montana, US",27.364903790759303,,,84030049,USA
